customer_id,customer_name,primary_contact,email,phone,address_line1,city,state,postal_code,country,gst_number,payment_terms,credit_limit,available_credit,industry_sector,customer_category,onboarding_date,status
CUST000252,L&T Software Limited,Neha Chopra,neha.chopra@l&tsoftwarelimited.com,+919701838000,3, Church Street,Indore,Madhya Pradesh,484335,India,23ABCDE2511ZZ,Net 7,614674,319945.18,Education,Small,2022-01-31,Inactive
CUST000253,ICICI Software Limited,Pooja Chopra,pooja.chopra@icicisoftwarelimited.com,+917100470268,69, Church Street,Kochi,Kerala,457981,India,32ABCDE2521ZZ,Net 30,237165,86312.46,Media & Entertainment,Small,2024-07-10,Active
CUST000254,SBI Software Limited,Rani Chopra,rani.chopra@sbisoftwarelimited.com,+917806846991,74, Church Street,Nagpur,Maharashtra,409817,India,27ABCDE2531ZZ,Net 30,716883,462613.54,FMCG,Small,2024-03-30,Active
CUST000255,TCS Software Limited,Sunita Chopra,sunita.chopra@tcssoftwarelimited.com,+917309455983,54, Church Street,Bhopal,Madhya Pradesh,419862,India,23ABCDE2541ZZ,Net 30,6730813,6606624.59,Agriculture,Medium,2020-09-02,Inactive
CUST000256,Bajaj Software Limited,Anita Chopra,anita.chopra@bajajsoftwarelimited.com,+919847317324,71, Church Street,Surat,Gujarat,435554,India,24ABCDE2551ZZ,Net 45,40583427,31555087.90,Construction,Large,2019-12-06,Active
CUST000257,HCL Software Limited,Meena Chopra,meena.chopra@hclsoftwarelimited.com,+918800043956,55, Church Street,Vadodara,Gujarat,420276,India,24ABCDE2561ZZ,Net 60,38011354,20429833.40,Manufacturing,Large,2020-10-05,Active
CUST000258,Hindustan Software Limited,Kavita Chopra,kavita.chopra@hindustansoftwarelimited.com,+919629440957,79, Church Street,Coimbatore,Tamil Nadu,447026,India,33ABCDE2571ZZ,Net 30,14500369,6585417.55,IT Services,Large,2022-05-12,Active
CUST000259,Indian Software Limited,Shalini Chopra,shalini.chopra@indiansoftwarelimited.com,+919864799209,3, Church Street,Visakhapatnam,Andhra Pradesh,423065,India,37ABCDE2581ZZ,Net 15,2175103,2130254.05,Banking & Finance,Medium,2023-05-09,Active
CUST000260,Tech Software Limited,Geeta Chopra,geeta.chopra@techsoftwarelimited.com,+917403242156,94, Church Street,Guwahati,Assam,495648,India,18ABCDE2591ZZ,Net 60,90527053,56539347.32,Pharmaceuticals,Enterprise,2024-03-23,Active
CUST000261,Tata Hardware Limited,Raj Malhotra,raj.malhotra@tatahardwarelimited.com,+919575845028,68, Marine Drive,Mumbai,Maharashtra,434535,India,27ABCDE2601ZZ,Net 15,707847,351175.45,Retail,Small,2023-02-13,Active
CUST000262,Reliance Hardware Limited,Amit Malhotra,amit.malhotra@reliancehardwarelimited.com,+918657607539,15, Marine Drive,Delhi,Delhi,493642,India,07ABCDE2611ZZ,Net 30,191256,173691.95,Real Estate,Small,2022-03-25,Inactive
CUST000263,Infosys Hardware Limited,Vijay Malhotra,vijay.malhotra@infosyshardwarelimited.com,+918333003932,100, Marine Drive,Bangalore,Karnataka,493598,India,29ABCDE2621ZZ,Net 30,3958940,3262806.00,Telecommunications,Medium,2018-08-06,Active
CUST000264,Bharti Hardware Limited,Sunil Malhotra,sunil.malhotra@bhartihardwarelimited.com,+917863977284,52, Marine Drive,Hyderabad,Telangana,437682,India,36ABCDE2631ZZ,COD,17360868,11528787.33,Healthcare,Large,2023-01-15,Active
CUST000265,HDFC Hardware Limited,Anil Malhotra,anil.malhotra@hdfchardwarelimited.com,+919347275274,38, Marine Drive,Chennai,Tamil Nadu,438154,India,33ABCDE2641ZZ,Net 45,842472,492579.11,Automotive,Small,2018-07-05,Active
CUST000266,Wipro Hardware Limited,Rahul Malhotra,rahul.malhotra@wiprohardwarelimited.com,+917895336861,65, Marine Drive,Kolkata,West Bengal,404665,India,19ABCDE2651ZZ,Net 30,99625443,54202876.87,Energy,Enterprise,2020-08-07,Active
CUST000267,Mahindra Hardware Limited,Sanjay Malhotra,sanjay.malhotra@mahindrahardwarelimited.com,+918423872700,57, Marine Drive,Pune,Maharashtra,438619,India,27ABCDE2661ZZ,Net 45,695431,574263.64,Hospitality,Small,2021-05-09,Active
CUST000268,Birla Hardware Limited,Rakesh Malhotra,rakesh.malhotra@birlahardwarelimited.com,+917306116117,27, Marine Drive,Ahmedabad,Gujarat,481630,India,24ABCDE2671ZZ,Net 15,459807,356679.30,Education,Small,2022-06-22,Active
CUST000269,Adani Hardware Limited,Rajesh Malhotra,rajesh.malhotra@adanihardwarelimited.com,+919820905776,91, Marine Drive,Jaipur,Rajasthan,442529,India,08ABCDE2681ZZ,Net 30,6669686,2331962.87,Media & Entertainment,Medium,2023-09-06,Active
CUST000270,JSW Hardware Limited,Ashok Malhotra,ashok.malhotra@jswhardwarelimited.com,+917818213724,93, Marine Drive,Lucknow,Uttar Pradesh,434294,India,09ABCDE2691ZZ,Net 30,4536315,3221549.77,FMCG,Medium,2023-03-28,Active
CUST000271,Godrej Hardware Limited,Priya Malhotra,priya.malhotra@godrejhardwarelimited.com,+918282309211,16, Marine Drive,Chandigarh,Punjab,425534,India,03ABCDE2701ZZ,Net 30,2910428,947200.79,Agriculture,Medium,2020-11-24,Active
CUST000272,L&T Hardware Limited,Neha Malhotra,neha.malhotra@l&thardwarelimited.com,+918131267682,10, Marine Drive,Indore,Madhya Pradesh,485811,India,23ABCDE2711ZZ,Net 30,742882,722878.13,Construction,Small,2019-07-05,Active
CUST000273,ICICI Hardware Limited,Pooja Malhotra,pooja.malhotra@icicihardwarelimited.com,+917155747302,74, Marine Drive,Kochi,Kerala,491303,India,32ABCDE2721ZZ,Net 45,5191764,2285912.05,Manufacturing,Medium,2024-11-03,Active
CUST000274,SBI Hardware Limited,Rani Malhotra,rani.malhotra@sbihardwarelimited.com,+918556190172,1, Marine Drive,Nagpur,Maharashtra,418082,India,27ABCDE2731ZZ,Net 30,5524715,3337100.96,IT Services,Medium,2024-11-24,Active
CUST000275,TCS Hardware Limited,Sunita Malhotra,sunita.malhotra@tcshardwarelimited.com,+919688831388,22, Marine Drive,Bhopal,Madhya Pradesh,434485,India,23ABCDE2741ZZ,Net 30,738106,353745.86,Banking & Finance,Small,2018-10-20,Active
CUST000276,Bajaj Hardware Limited,Anita Malhotra,anita.malhotra@bajajhardwarelimited.com,+918373649638,46, Marine Drive,Surat,Gujarat,489047,India,24ABCDE2751ZZ,Net 15,117201912,95167139.86,Pharmaceuticals,Enterprise,2022-12-26,Active
CUST000277,HCL Hardware Limited,Meena Malhotra,meena.malhotra@hclhardwarelimited.com,+918511503679,30, Marine Drive,Vadodara,Gujarat,439498,India,24ABCDE2761ZZ,Net 45,6255818,3587395.43,Retail,Medium,2022-10-01,Active
CUST000278,Hindustan Hardware Limited,Kavita Malhotra,kavita.malhotra@hindustanhardwarelimited.com,+917906765605,74, Marine Drive,Coimbatore,Tamil Nadu,471887,India,33ABCDE2771ZZ,Net 60,6103319,3174085.95,Real Estate,Medium,2023-03-19,Inactive
CUST000279,Indian Hardware Limited,Shalini Malhotra,shalini.malhotra@indianhardwarelimited.com,+918393229769,95, Marine Drive,Visakhapatnam,Andhra Pradesh,448000,India,37ABCDE2781ZZ,Net 30,5571833,5165214.45,Telecommunications,Medium,2024-12-09,Active
CUST000280,Tech Hardware Limited,Geeta Malhotra,geeta.malhotra@techhardwarelimited.com,+919647850245,79, Marine Drive,Guwahati,Assam,477345,India,18ABCDE2791ZZ,Net 45,4576695,2350127.94,Healthcare,Medium,2023-10-12,Active
CUST000281,Tata Food Limited,Raj Nair,raj.nair@tatafoodlimited.com,+919017857515,68, Race Course Road,Mumbai,Maharashtra,484936,India,27ABCDE2801ZZ,Net 45,39801392,18313224.29,Automotive,Large,2024-01-25,Active
CUST000282,Reliance Food Limited,Amit Nair,amit.nair@reliancefoodlimited.com,+919543510051,26, Race Course Road,Delhi,Delhi,477705,India,07ABCDE2811ZZ,Net 30,432050,428715.17,Energy,Small,2019-04-20,Inactive
CUST000283,Infosys Food Limited,Vijay Nair,vijay.nair@infosysfoodlimited.com,+919547719665,62, Race Course Road,Bangalore,Karnataka,492500,India,29ABCDE2821ZZ,COD,36729853,15800397.07,Hospitality,Large,2019-12-24,Active
CUST000284,Bharti Food Limited,Sunil Nair,sunil.nair@bhartifoodlimited.com,+919844485520,48, Race Course Road,Hyderabad,Telangana,456642,India,36ABCDE2831ZZ,Net 30,3841087,1627978.56,Education,Medium,2024-02-05,Active
CUST000285,HDFC Food Limited,Anil Nair,anil.nair@hdfcfoodlimited.com,+918856506353,75, Race Course Road,Chennai,Tamil Nadu,499645,India,33ABCDE2841ZZ,Net 30,691430,677549.20,Media & Entertainment,Small,2023-12-27,Active
CUST000286,Wipro Food Limited,Rahul Nair,rahul.nair@wiprofoodlimited.com,+919240827417,67, Race Course Road,Kolkata,West Bengal,439958,India,19ABCDE2851ZZ,Net 60,5886456,3177374.01,FMCG,Medium,2020-08-04,Active
CUST000287,Mahindra Food Limited,Sanjay Nair,sanjay.nair@mahindrafoodlimited.com,+919458221733,85, Race Course Road,Pune,Maharashtra,487954,India,27ABCDE2861ZZ,Net 7,1777777,1296252.87,Agriculture,Medium,2024-08-10,Active
CUST000288,Birla Food Limited,Rakesh Nair,rakesh.nair@birlafoodlimited.com,+919895947324,61, Race Course Road,Ahmedabad,Gujarat,492888,India,24ABCDE2871ZZ,Net 30,481448,409283.75,Construction,Small,2018-03-29,Active
CUST000289,Adani Food Limited,Rajesh Nair,rajesh.nair@adanifoodlimited.com,+917343670811,62, Race Course Road,Jaipur,Rajasthan,481303,India,08ABCDE2881ZZ,Net 30,18087415,9476858.79,Manufacturing,Large,2018-08-03,Active
CUST000290,JSW Food Limited,Ashok Nair,ashok.nair@jswfoodlimited.com,+918678464181,27, Race Course Road,Lucknow,Uttar Pradesh,412712,India,09ABCDE2891ZZ,Net 30,855281,707972.73,IT Services,Small,2024-11-10,Active
CUST000291,Godrej Food Limited,Priya Nair,priya.nair@godrejfoodlimited.com,+918151485404,58, Race Course Road,Chandigarh,Punjab,492744,India,03ABCDE2901ZZ,Net 45,507900,285242.79,Banking & Finance,Small,2022-04-06,Active
CUST000292,L&T Food Limited,Neha Nair,neha.nair@l&tfoodlimited.com,+918103182347,59, Race Course Road,Indore,Madhya Pradesh,416514,India,23ABCDE2911ZZ,Net 30,3290930,1631120.43,Pharmaceuticals,Medium,2018-12-16,Active
CUST000293,ICICI Food Limited,Pooja Nair,pooja.nair@icicifoodlimited.com,+918007355037,26, Race Course Road,Kochi,Kerala,447036,India,32ABCDE2921ZZ,Net 45,9070351,7204722.98,Retail,Medium,2019-02-06,Active
CUST000294,SBI Food Limited,Rani Nair,rani.nair@sbifoodlimited.com,+918484044533,57, Race Course Road,Nagpur,Maharashtra,400332,India,27ABCDE2931ZZ,Net 60,6438390,5376152.23,Real Estate,Medium,2023-02-17,Inactive
CUST000295,TCS Food Limited,Sunita Nair,sunita.nair@tcsfoodlimited.com,+919744838357,74, Race Course Road,Bhopal,Madhya Pradesh,409019,India,23ABCDE2941ZZ,Net 45,42195942,26636998.50,Telecommunications,Large,2022-06-28,Active
CUST000296,Bajaj Food Limited,Anita Nair,anita.nair@bajajfoodlimited.com,+918215921270,82, Race Course Road,Surat,Gujarat,446305,India,24ABCDE2951ZZ,Net 60,575237,283519.54,Healthcare,Small,2024-06-18,Active
CUST000297,HCL Food Limited,Meena Nair,meena.nair@hclfoodlimited.com,+917648250967,40, Race Course Road,Vadodara,Gujarat,469556,India,24ABCDE2961ZZ,Net 30,2744060,2137918.52,Automotive,Medium,2023-04-15,Inactive
CUST000298,Hindustan Food Limited,Kavita Nair,kavita.nair@hindustanfoodlimited.com,+917096173088,59, Race Course Road,Coimbatore,Tamil Nadu,458018,India,33ABCDE2971ZZ,Net 45,10450028,3596729.50,Energy,Large,2021-10-14,Active
CUST000299,Indian Food Limited,Shalini Nair,shalini.nair@indianfoodlimited.com,+917587986327,16, Race Course Road,Visakhapatnam,Andhra Pradesh,460587,India,37ABCDE2981ZZ,Net 45,4372753,2997990.88,Hospitality,Medium,2018-04-14,Active
CUST000300,Tech Food Limited,Geeta Nair,geeta.nair@techfoodlimited.com,+917390591534,34, Race Course Road,Guwahati,Assam,495564,India,18ABCDE2991ZZ,Net 30,28214592,15727134.83,Education,Large,2018-05-30,Active
CUST000301,Tata Agro Limited,Raj Rao,raj.rao@tataagrolimited.com,+917898330386,37, Paldi,Mumbai,Maharashtra,458947,India,27ABCDE3001ZZ,Net 60,18884808,17299811.75,Media & Entertainment,Large,2019-03-16,Active
CUST000302,Reliance Agro Limited,Amit Rao,amit.rao@relianceagrolimited.com,+918684932008,95, Paldi,Delhi,Delhi,491930,India,07ABCDE3011ZZ,Net 30,949905,401073.76,FMCG,Small,2023-11-22,Active
CUST000303,Infosys Agro Limited,Vijay Rao,vijay.rao@infosysagrolimited.com,+917069234003,84, Paldi,Bangalore,Karnataka,417509,India,29ABCDE3021ZZ,Net 30,1452477,940622.59,Agriculture,Medium,2024-12-04,Inactive
CUST000304,Bharti Agro Limited,Sunil Rao,sunil.rao@bhartiagrolimited.com,+917780455157,38, Paldi,Hyderabad,Telangana,498852,India,36ABCDE3031ZZ,Net 30,5948723,4818244.86,Construction,Medium,2022-07-16,Active
CUST000305,HDFC Agro Limited,Anil Rao,anil.rao@hdfcagrolimited.com,+917167230240,5, Paldi,Chennai,Tamil Nadu,432081,India,33ABCDE3041ZZ,Net 30,7576137,6781238.46,Manufacturing,Medium,2022-04-27,Active
CUST000306,Wipro Agro Limited,Rahul Rao,rahul.rao@wiproagrolimited.com,+919026651728,7, Paldi,Kolkata,West Bengal,450447,India,19ABCDE3051ZZ,Net 60,9144066,6575290.07,IT Services,Medium,2022-05-03,Active
CUST000307,Mahindra Agro Limited,Sanjay Rao,sanjay.rao@mahindraagrolimited.com,+919876120935,70, Paldi,Pune,Maharashtra,479885,India,27ABCDE3061ZZ,Net 30,879091,769683.51,Banking & Finance,Small,2020-01-05,Active
CUST000308,Birla Agro Limited,Rakesh Rao,rakesh.rao@birlaagrolimited.com,+919863656067,24, Paldi,Ahmedabad,Gujarat,432576,India,24ABCDE3071ZZ,Net 45,292886,141693.50,Pharmaceuticals,Small,2018-03-03,Active
CUST000309,Adani Agro Limited,Rajesh Rao,rajesh.rao@adaniagrolimited.com,+918645508188,95, Paldi,Jaipur,Rajasthan,428216,India,08ABCDE3081ZZ,Net 45,647521,275749.11,Retail,Small,2022-03-28,Active
CUST000310,JSW Agro Limited,Ashok Rao,ashok.rao@jswagrolimited.com,+918368658304,25, Paldi,Lucknow,Uttar Pradesh,416274,India,09ABCDE3091ZZ,Net 30,7894999,5315821.87,Real Estate,Medium,2021-06-20,Active
CUST000311,Godrej Agro Limited,Priya Rao,priya.rao@godrejagrolimited.com,+919074792416,63, Paldi,Chandigarh,Punjab,434318,India,03ABCDE3101ZZ,Net 60,14017727,5931908.79,Telecommunications,Large,2020-05-26,Inactive
CUST000312,L&T Agro Limited,Neha Rao,neha.rao@l&tagrolimited.com,+919305871541,49, Paldi,Indore,Madhya Pradesh,465455,India,23ABCDE3111ZZ,COD,207855,131498.88,Healthcare,Small,2023-11-15,Active
CUST000313,ICICI Agro Limited,Pooja Rao,pooja.rao@iciciagrolimited.com,+918956990015,13, Paldi,Kochi,Kerala,441170,India,32ABCDE3121ZZ,Net 45,30713148,14127547.03,Automotive,Large,2018-01-07,Active
CUST000314,SBI Agro Limited,Rani Rao,rani.rao@sbiagrolimited.com,+918862171936,80, Paldi,Nagpur,Maharashtra,449035,India,27ABCDE3131ZZ,Net 45,849626,278079.26,Energy,Small,2019-03-02,Active
CUST000315,TCS Agro Limited,Sunita Rao,sunita.rao@tcsagrolimited.com,+917894726814,86, Paldi,Bhopal,Madhya Pradesh,443212,India,23ABCDE3141ZZ,Net 30,580584,519945.46,Hospitality,Small,2023-09-15,Active
CUST000316,Bajaj Agro Limited,Anita Rao,anita.rao@bajajagrolimited.com,+918245063350,57, Paldi,Surat,Gujarat,433871,India,24ABCDE3151ZZ,Net 30,3658835,2786227.05,Education,Medium,2020-11-20,Active
CUST000317,HCL Agro Limited,Meena Rao,meena.rao@hclagrolimited.com,+917522006878,64, Paldi,Vadodara,Gujarat,424510,India,24ABCDE3161ZZ,Net 45,6776790,4693559.67,Media & Entertainment,Medium,2020-07-16,Active
CUST000318,Hindustan Agro Limited,Kavita Rao,kavita.rao@hindustanagrolimited.com,+918555930669,70, Paldi,Coimbatore,Tamil Nadu,499471,India,33ABCDE3171ZZ,Net 30,905086,894922.50,FMCG,Small,2021-09-10,Active
CUST000319,Indian Agro Limited,Shalini Rao,shalini.rao@indianagrolimited.com,+919586373860,90, Paldi,Visakhapatnam,Andhra Pradesh,454833,India,37ABCDE3181ZZ,Net 30,6551301,6243783.14,Agriculture,Medium,2021-04-17,Active
CUST000320,Tech Agro Limited,Geeta Rao,geeta.rao@techagrolimited.com,+918481636046,82, Paldi,Guwahati,Assam,450034,India,18ABCDE3191ZZ,Net 45,767358,330080.55,Construction,Small,2019-01-09,Active
CUST000321,Tata Resources Limited,Raj Iyer,raj.iyer@tataresourceslimited.com,+918693052438,23, Ring Road,Mumbai,Maharashtra,425890,India,27ABCDE3201ZZ,Net 30,1751060,1724353.07,Manufacturing,Medium,2022-11-19,Active
CUST000322,Reliance Resources Limited,Amit Iyer,amit.iyer@relianceresourceslimited.com,+917499911827,89, Ring Road,Delhi,Delhi,420356,India,07ABCDE3211ZZ,Net 15,2648705,1707386.46,IT Services,Medium,2021-03-12,Active
CUST000323,Infosys Resources Limited,Vijay Iyer,vijay.iyer@infosysresourceslimited.com,+918153716061,9, Ring Road,Bangalore,Karnataka,490854,India,29ABCDE3221ZZ,Net 15,352184,243044.42,Banking & Finance,Small,2019-02-27,Active
CUST000324,Bharti Resources Limited,Sunil Iyer,sunil.iyer@bhartiresourceslimited.com,+917771009977,85, Ring Road,Hyderabad,Telangana,450787,India,36ABCDE3231ZZ,Net 30,483214,320345.74,Pharmaceuticals,Small,2019-08-25,Active
CUST000325,HDFC Resources Limited,Anil Iyer,anil.iyer@hdfcresourceslimited.com,+919115942901,38, Ring Road,Chennai,Tamil Nadu,415748,India,33ABCDE3241ZZ,Net 60,2208070,739308.47,Retail,Medium,2021-06-05,Active
CUST000326,Wipro Resources Limited,Rahul Iyer,rahul.iyer@wiproresourceslimited.com,+919502730007,63, Ring Road,Kolkata,West Bengal,431712,India,19ABCDE3251ZZ,Net 7,119552317,46325447.71,Real Estate,Enterprise,2024-08-07,Active
CUST000327,Mahindra Resources Limited,Sanjay Iyer,sanjay.iyer@mahindraresourceslimited.com,+917177058004,71, Ring Road,Pune,Maharashtra,471333,India,27ABCDE3261ZZ,Net 15,7979602,6717123.29,Telecommunications,Medium,2019-03-27,Active
CUST000328,Birla Resources Limited,Rakesh Iyer,rakesh.iyer@birlaresourceslimited.com,+919469639482,85, Ring Road,Ahmedabad,Gujarat,406340,India,24ABCDE3271ZZ,Net 30,3261365,2685727.29,Healthcare,Medium,2018-08-28,Active
CUST000329,Adani Resources Limited,Rajesh Iyer,rajesh.iyer@adaniresourceslimited.com,+918786329994,6, Ring Road,Jaipur,Rajasthan,424407,India,08ABCDE3281ZZ,Net 7,8639752,3794372.21,Automotive,Medium,2018-09-27,Active
CUST000330,JSW Resources Limited,Ashok Iyer,ashok.iyer@jswresourceslimited.com,+917781947939,45, Ring Road,Lucknow,Uttar Pradesh,484186,India,09ABCDE3291ZZ,Net 60,17679321,12191064.28,Energy,Large,2019-03-04,Active
CUST000331,Godrej Resources Limited,Priya Iyer,priya.iyer@godrejresourceslimited.com,+917698213932,11, Ring Road,Chandigarh,Punjab,486009,India,03ABCDE3301ZZ,Net 30,6995297,4988926.53,Hospitality,Medium,2022-11-03,Active
CUST000332,L&T Resources Limited,Neha Iyer,neha.iyer@l&tresourceslimited.com,+918364467497,38, Ring Road,Indore,Madhya Pradesh,473702,India,23ABCDE3311ZZ,Net 30,775863,660747.35,Education,Small,2024-03-14,Active
CUST000333,ICICI Resources Limited,Pooja Iyer,pooja.iyer@iciciresourceslimited.com,+919364944513,51, Ring Road,Kochi,Kerala,406237,India,32ABCDE3321ZZ,Net 30,668140,387094.21,Media & Entertainment,Small,2018-10-24,Active
CUST000334,SBI Resources Limited,Rani Iyer,rani.iyer@sbiresourceslimited.com,+919841463917,22, Ring Road,Nagpur,Maharashtra,434533,India,27ABCDE3331ZZ,Net 30,10501670,3218258.35,FMCG,Large,2020-05-13,Active
CUST000335,TCS Resources Limited,Sunita Iyer,sunita.iyer@tcsresourceslimited.com,+919372504458,68, Ring Road,Bhopal,Madhya Pradesh,483005,India,23ABCDE3341ZZ,Net 30,43449656,35153970.96,Agriculture,Large,2022-12-03,Active
CUST000336,Bajaj Resources Limited,Anita Iyer,anita.iyer@bajajresourceslimited.com,+917846083973,73, Ring Road,Surat,Gujarat,448877,India,24ABCDE3351ZZ,Net 30,1212022,914510.79,Construction,Medium,2020-04-12,Active
CUST000337,HCL Resources Limited,Meena Iyer,meena.iyer@hclresourceslimited.com,+918284424384,39, Ring Road,Vadodara,Gujarat,475233,India,24ABCDE3361ZZ,Net 30,798975,310205.25,Manufacturing,Small,2022-03-14,Active
CUST000338,Hindustan Resources Limited,Kavita Iyer,kavita.iyer@hindustanresourceslimited.com,+918322004864,46, Ring Road,Coimbatore,Tamil Nadu,469324,India,33ABCDE3371ZZ,Net 45,489634,419499.54,IT Services,Small,2019-06-14,Active
CUST000339,Indian Resources Limited,Shalini Iyer,shalini.iyer@indianresourceslimited.com,+918403325105,66, Ring Road,Visakhapatnam,Andhra Pradesh,445794,India,37ABCDE3381ZZ,Net 30,22610311,19728094.67,Banking & Finance,Large,2022-11-08,Active
CUST000340,Tech Resources Limited,Geeta Iyer,geeta.iyer@techresourceslimited.com,+919064109927,81, Ring Road,Guwahati,Assam,456697,India,18ABCDE3391ZZ,Net 30,2500645,1025230.81,Pharmaceuticals,Medium,2019-08-02,Active
CUST000341,Tata Chemicals Limited,Raj Banerjee,raj.banerjee@tatachemicalslimited.com,+918958664311,25, Tech Park,Mumbai,Maharashtra,468351,India,27ABCDE3401ZZ,Net 45,5099807,4609649.54,Retail,Medium,2022-05-25,Inactive
CUST000342,Reliance Chemicals Limited,Amit Banerjee,amit.banerjee@reliancechemicalslimited.com,+917127701967,61, Tech Park,Delhi,Delhi,466050,India,07ABCDE3411ZZ,Net 60,19580350,17211758.93,Real Estate,Large,2020-05-03,Active
CUST000343,Infosys Chemicals Limited,Vijay Banerjee,vijay.banerjee@infosyschemicalslimited.com,+919804210873,36, Tech Park,Bangalore,Karnataka,408489,India,29ABCDE3421ZZ,Net 60,142812925,110060411.83,Telecommunications,Enterprise,2018-12-12,Active
CUST000344,Bharti Chemicals Limited,Sunil Banerjee,sunil.banerjee@bhartichemicalslimited.com,+919710781459,30, Tech Park,Hyderabad,Telangana,466467,India,36ABCDE3431ZZ,Net 7,22317922,22113438.14,Healthcare,Large,2020-01-26,Active
CUST000345,HDFC Chemicals Limited,Anil Banerjee,anil.banerjee@hdfcchemicalslimited.com,+917838682898,38, Tech Park,Chennai,Tamil Nadu,449004,India,33ABCDE3441ZZ,Net 60,7643394,2588157.43,Automotive,Medium,2021-02-04,Active
CUST000346,Wipro Chemicals Limited,Rahul Banerjee,rahul.banerjee@wiprochemicalslimited.com,+918305410674,88, Tech Park,Kolkata,West Bengal,492565,India,19ABCDE3451ZZ,Net 15,3473185,1073434.66,Energy,Medium,2019-09-13,Active
CUST000347,Mahindra Chemicals Limited,Sanjay Banerjee,sanjay.banerjee@mahindrachemicalslimited.com,+919518972779,64, Tech Park,Pune,Maharashtra,470626,India,27ABCDE3461ZZ,Net 60,264452,170080.43,Hospitality,Small,2020-09-12,Active
CUST000348,Birla Chemicals Limited,Rakesh Banerjee,rakesh.banerjee@birlachemicalslimited.com,+919047016545,57, Tech Park,Ahmedabad,Gujarat,428202,India,24ABCDE3471ZZ,Net 15,470615,266856.87,Education,Small,2022-01-25,Active
CUST000349,Adani Chemicals Limited,Rajesh Banerjee,rajesh.banerjee@adanichemicalslimited.com,+917341138241,17, Tech Park,Jaipur,Rajasthan,451966,India,08ABCDE3481ZZ,Net 30,813948,295562.36,Media & Entertainment,Small,2023-08-02,Active
CUST000350,JSW Chemicals Limited,Ashok Banerjee,ashok.banerjee@jswchemicalslimited.com,+919712520969,87, Tech Park,Lucknow,Uttar Pradesh,494942,India,09ABCDE3491ZZ,Net 15,505726,340769.86,FMCG,Small,2018-01-26,Active
CUST000351,Godrej Chemicals Limited,Priya Banerjee,priya.banerjee@godrejchemicalslimited.com,+918310640645,78, Tech Park,Chandigarh,Punjab,440800,India,03ABCDE3501ZZ,Net 30,6927625,2904325.19,Agriculture,Medium,2020-12-23,Active
CUST000352,L&T Chemicals Limited,Neha Banerjee,neha.banerjee@l&tchemicalslimited.com,+918084297723,41, Tech Park,Indore,Madhya Pradesh,460530,India,23ABCDE3511ZZ,Net 60,177967022,136049448.19,Construction,Enterprise,2020-08-04,Active
CUST000353,ICICI Chemicals Limited,Pooja Banerjee,pooja.banerjee@icicichemicalslimited.com,+918433808422,60, Tech Park,Kochi,Kerala,409678,India,32ABCDE3521ZZ,Net 30,34718683,16539993.90,Manufacturing,Large,2024-09-14,Active
CUST000354,SBI Chemicals Limited,Rani Banerjee,rani.banerjee@sbichemicalslimited.com,+919687807420,56, Tech Park,Nagpur,Maharashtra,443253,India,27ABCDE3531ZZ,Net 30,31062019,21622118.46,IT Services,Large,2023-06-25,Active
CUST000355,TCS Chemicals Limited,Sunita Banerjee,sunita.banerjee@tcschemicalslimited.com,+917121749034,10, Tech Park,Bhopal,Madhya Pradesh,494320,India,23ABCDE3541ZZ,Net 30,859175,689477.98,Banking & Finance,Small,2024-07-24,Active
CUST000356,Bajaj Chemicals Limited,Anita Banerjee,anita.banerjee@bajajchemicalslimited.com,+919857951685,74, Tech Park,Surat,Gujarat,494352,India,24ABCDE3551ZZ,Net 45,6234242,4710562.86,Pharmaceuticals,Medium,2020-04-29,Active
CUST000357,HCL Chemicals Limited,Meena Banerjee,meena.banerjee@hclchemicalslimited.com,+917854690379,97, Tech Park,Vadodara,Gujarat,476469,India,24ABCDE3561ZZ,Net 45,4272927,3594583.13,Retail,Medium,2018-11-28,Active
CUST000358,Hindustan Chemicals Limited,Kavita Banerjee,kavita.banerjee@hindustanchemicalslimited.com,+919343104402,26, Tech Park,Coimbatore,Tamil Nadu,403129,India,33ABCDE3571ZZ,Net 60,7381583,3218926.58,Real Estate,Medium,2018-05-18,Active
CUST000359,Indian Chemicals Limited,Shalini Banerjee,shalini.banerjee@indianchemicalslimited.com,+919642680289,42, Tech Park,Visakhapatnam,Andhra Pradesh,422082,India,37ABCDE3581ZZ,Net 60,46493582,45831050.53,Telecommunications,Large,2020-11-24,Active
CUST000360,Tech Chemicals Limited,Geeta Banerjee,geeta.banerjee@techchemicalslimited.com,+919750229851,62, Tech Park,Guwahati,Assam,463435,India,18ABCDE3591ZZ,Net 30,9825223,9767908.44,Healthcare,Medium,2018-08-05,Active
CUST000361,Tata Logistics Limited,Raj Chatterjee,raj.chatterjee@tatalogisticslimited.com,+919309124607,77, Anna Salai,Mumbai,Maharashtra,454848,India,27ABCDE3601ZZ,Net 15,4495138,3205735.56,Automotive,Medium,2024-10-08,Active
CUST000362,Reliance Logistics Limited,Amit Chatterjee,amit.chatterjee@reliancelogisticslimited.com,+917513534103,39, Anna Salai,Delhi,Delhi,425284,India,07ABCDE3611ZZ,Net 30,1575191,509595.50,Energy,Medium,2023-04-08,Active
