payment_id,invoice_id,customer_id,payment_date,payment_amount,payment_method,reference_number,bank_account,status,notes
PAY0002826,INV0002826,CUST000283,2025-01-10,2112678.19,RTGS,REF-835901,BANK-1899,Processed,
PAY0002832,INV0002832,CUST000284,2025-02-25,506422.97,Cash,REF-885763,,Processed,
PAY0002833,INV0002833,CUST000284,2024-11-29,145950.36,RTGS,REF-323894,BANK-2873,Processed,
PAY0002835,INV0002835,CUST000284,2025-01-23,498721.27,Bank Transfer,REF-351334,BANK-1303,Processed,
PAY0002836,INV0002836,CUST000284,2025-03-06,410229.08,Cash,REF-850603,,Processed,
PAY0002841,INV0002841,CUST000285,2025-04-12,12435.82,NEFT,REF-901444,BANK-8356,Processed,
PAY0002842,INV0002842,CUST000285,2025-03-22,123394.60,Cash,REF-224068,,Processed,
PAY0002853,INV0002853,CUST000286,2025-01-04,74457.28,Digital Wallet,REF-466222,,Processed,
PAY0002854,INV0002854,CUST000286,2024-12-26,325272.24,UPI,REF-772006,,Processed,
PAY0002862,INV0002862,CUST000287,2025-04-02,485203.11,UPI,REF-442223,,Processed,
PAY0002863,INV0002863,CUST000287,2025-04-14,136628.63,Digital Wallet,REF-584439,,Processed,
PAY0002865,INV0002865,CUST000287,2025-01-07,79884.21,Cash,REF-503741,,Processed,
PAY0002866,INV0002866,CUST000287,2025-03-08,303563.99,Cash,REF-144982,,Processed,
PAY0002867,INV0002867,CUST000287,2024-11-25,257855.49,Check,CHK-63031,,Processed,
PAY0002868,INV0002868,CUST000287,2025-04-02,117529.20,Bank Transfer,REF-573596,BANK-3211,Processed,
PAY0002872,INV0002872,CUST000288,2024-12-01,33857.65,Digital Wallet,REF-208840,,Processed,
PAY0002873,INV0002873,CUST000288,2025-01-14,56730.05,RTGS,REF-197636,BANK-4249,Processed,
PAY0002877,INV0002877,CUST000288,2025-04-16,110921.36,Digital Wallet,REF-961387,,Processed,
PAY0002878,INV0002878,CUST000288,2025-01-29,72071.67,Check,CHK-43938,,Processed,
PAY0002881,INV0002881,CUST000289,2025-01-03,806394.18,RTGS,REF-262249,BANK-4541,Processed,
PAY0002882,INV0002882,CUST000289,2025-03-12,541946.74,Bank Transfer,REF-964683,BANK-3514,Processed,
PAY0002884,INV0002884,CUST000289,2025-01-01,2128740.34,UPI,REF-216138,,Processed,
PAY0002885,INV0002885,CUST000289,2025-03-08,331406.42,RTGS,REF-422082,BANK-9437,Processed,
PAY0002886,INV0002886,CUST000289,2024-12-26,257243.61,Cash,REF-996264,,Processed,
PAY0002887,INV0002887,CUST000289,2025-04-05,986113.54,Credit Card,REF-631800,,Processed,
PAY0002888,INV0002888,CUST000289,2025-02-04,1962128.80,Check,CHK-33972,,Processed,
PAY0002893,INV0002893,CUST000290,2025-01-25,60283.25,Digital Wallet,REF-748144,,Processed,
PAY0002901,INV0002901,CUST000291,2025-01-11,32805.39,Credit Card,REF-225662,,Processed,
PAY0002902,INV0002902,CUST000291,2025-02-18,96819.72,Cash,REF-772825,,Processed,
PAY0002903,INV0002903,CUST000291,2025-03-22,91321.29,NEFT,REF-553390,BANK-6120,Processed,
PAY0002904,INV0002904,CUST000291,2024-12-11,45846.52,Credit Card,REF-434673,,Processed,
PAY0002911,INV0002911,CUST000292,2025-03-29,566170.66,Credit Card,REF-969520,,Processed,
PAY0002913,INV0002913,CUST000292,2025-02-11,366403.55,Digital Wallet,REF-202400,,Processed,
PAY0002914,INV0002914,CUST000292,2024-11-27,125245.27,UPI,REF-487503,,Processed,
PAY0002921,INV0002921,CUST000293,2025-01-12,322090.44,RTGS,REF-932009,BANK-3173,Processed,
PAY0002922,INV0002922,CUST000293,2025-03-23,280875.02,Check,CHK-20916,,Processed,
PAY0002923,INV0002923,CUST000293,2025-04-14,434891.42,NEFT,REF-284452,BANK-3825,Processed,
PAY0002925,INV0002925,CUST000293,2025-02-15,132829.83,Credit Card,REF-795517,,Processed,
PAY0002933,INV0002933,CUST000294,2025-03-20,84286.77,Credit Card,REF-983506,,Processed,
PAY0002935,INV0002935,CUST000294,2025-04-29,588925.19,RTGS,REF-258226,BANK-3441,Processed,
PAY0002936,INV0002936,CUST000294,2025-02-16,539535.84,Bank Transfer,REF-279100,BANK-9143,Processed,
PAY0002937,INV0002937,CUST000294,2025-03-30,458113.58,Cash,REF-577335,,Processed,
PAY0002942,INV0002942,CUST000295,2025-04-09,1092433.52,Cash,REF-108234,,Processed,
PAY0002944,INV0002944,CUST000295,2025-03-22,304362.01,UPI,REF-228742,,Processed,
PAY0002952,INV0002952,CUST000296,2025-02-09,99988.93,Digital Wallet,REF-870470,,Processed,
PAY0002953,INV0002953,CUST000296,2025-01-13,110126.80,Bank Transfer,REF-223128,BANK-3270,Processed,
PAY0002962,INV0002962,CUST000297,2024-11-24,544244.32,RTGS,REF-550313,BANK-4224,Processed,
PAY0002963,INV0002963,CUST000297,2024-12-27,544165.08,Check,CHK-75066,,Processed,
PAY0002971,INV0002971,CUST000298,2025-03-01,350697.60,Credit Card,REF-165448,,Processed,
PAY0002973,INV0002973,CUST000298,2025-01-29,1253541.62,NEFT,REF-527847,BANK-3747,Processed,
PAY0002974,INV0002974,CUST000298,2025-02-24,1628945.79,Bank Transfer,REF-372556,BANK-3886,Processed,
PAY0002975,INV0002975,CUST000298,2025-03-27,2061737.31,Cash,REF-754534,,Processed,
PAY0002977,INV0002977,CUST000298,2025-02-24,882433.98,Credit Card,REF-949160,,Processed,
PAY0002981,INV0002981,CUST000299,2025-04-10,368633.77,Bank Transfer,REF-249585,BANK-4208,Processed,
PAY0002984,INV0002984,CUST000299,2025-03-29,211025.97,NEFT,REF-687779,BANK-1240,Processed,
PAY0002985,INV0002985,CUST000299,2025-03-19,398522.68,UPI,REF-646140,,Processed,
PAY0002986,INV0002986,CUST000299,2025-04-16,185721.18,RTGS,REF-122183,BANK-5980,Processed,
PAY0002992,INV0002992,CUST000300,2025-02-10,1856812.51,RTGS,REF-107827,BANK-4076,Processed,
PAY0002993,INV0002993,CUST000300,2025-03-20,2187041.84,UPI,REF-240906,,Processed,
PAY0002994,INV0002994,CUST000300,2025-03-27,1647950.57,NEFT,REF-808403,BANK-7015,Processed,
PAY0002995,INV0002995,CUST000300,2025-02-27,874454.87,NEFT,REF-732944,BANK-8630,Processed,
PAY0002996,INV0002996,CUST000300,2025-02-23,2400765.12,UPI,REF-670369,,Processed,
PAY0002997,INV0002997,CUST000300,2025-04-25,575756.55,UPI,REF-978869,,Processed,
PAY0003001,INV0003001,CUST000301,2025-04-17,1951930.69,UPI,REF-123407,,Processed,
PAY0003002,INV0003002,CUST000301,2025-04-02,817428.84,UPI,REF-282084,,Processed,
PAY0003004,INV0003004,CUST000301,2025-01-10,1737014.93,NEFT,REF-669787,BANK-4826,Processed,
PAY0003005,INV0003005,CUST000301,2025-04-13,1758447.92,UPI,REF-466278,,Processed,
PAY0003011,INV0003011,CUST000302,2025-04-19,48541.03,Cash,REF-932715,,Processed,
PAY0003012,INV0003012,CUST000302,2025-03-18,23950.65,Credit Card,REF-963431,,Processed,
PAY0003013,INV0003013,CUST000302,2024-12-31,77719.81,Credit Card,REF-333965,,Processed,
PAY0003015,INV0003015,CUST000302,2025-03-05,81589.66,RTGS,REF-471576,BANK-6212,Processed,
PAY0003023,INV0003023,CUST000303,2025-03-08,88960.75,NEFT,REF-141576,BANK-4151,Processed,
PAY0003026,INV0003026,CUST000303,2025-01-28,361194.81,Check,CHK-61567,,Processed,
PAY0003031,INV0003031,CUST000304,2025-02-10,442094.37,Bank Transfer,REF-749388,BANK-2374,Processed,
PAY0003033,INV0003033,CUST000304,2025-04-12,408959.32,Credit Card,REF-989019,,Processed,
PAY0003041,INV0003041,CUST000305,2025-01-14,323894.07,Bank Transfer,REF-519509,BANK-8555,Processed,
PAY0003042,INV0003042,CUST000305,2025-02-12,451707.83,RTGS,REF-243665,BANK-2398,Processed,
PAY0003043,INV0003043,CUST000305,2025-04-14,115118.06,Digital Wallet,REF-778885,,Processed,
PAY0003044,INV0003044,CUST000305,2025-01-05,87569.84,RTGS,REF-774084,BANK-4214,Processed,
PAY0003052,INV0003052,CUST000306,2024-12-03,624922.18,NEFT,REF-257763,BANK-8065,Processed,
PAY0003055,INV0003055,CUST000306,2025-02-18,384107.29,Digital Wallet,REF-522638,,Processed,
PAY0003063,INV0003063,CUST000307,2025-04-15,82926.93,Check,CHK-84675,,Processed,
PAY0003064,INV0003064,CUST000307,2025-04-05,25895.59,RTGS,REF-159847,BANK-9495,Processed,
PAY0003065,INV0003065,CUST000307,2025-03-22,94869.06,Bank Transfer,REF-727202,BANK-6131,Processed,
PAY0003066,INV0003066,CUST000307,2025-02-22,15488.64,NEFT,REF-643493,BANK-6440,Processed,
PAY0003067,INV0003067,CUST000307,2025-03-19,57137.49,Cash,REF-101350,,Processed,
PAY0003068,INV0003068,CUST000307,2024-12-29,79894.06,Digital Wallet,REF-511532,,Processed,
PAY0003072,INV0003072,CUST000308,2025-02-23,83463.13,Check,CHK-80364,,Processed,
PAY0003073,INV0003073,CUST000308,2025-04-09,76531.40,RTGS,REF-132532,BANK-7142,Processed,
PAY0003074,INV0003074,CUST000308,2024-12-10,117682.90,UPI,REF-456960,,Processed,
PAY0003076,INV0003076,CUST000308,2025-04-20,110407.39,Digital Wallet,REF-303221,,Processed,
PAY0003086,INV0003086,CUST000309,2025-03-21,87062.21,Digital Wallet,REF-152678,,Processed,
PAY0003091,INV0003091,CUST000310,2025-01-07,69926.30,Credit Card,REF-764737,,Processed,
PAY0003094,INV0003094,CUST000310,2025-03-25,109644.38,Check,CHK-25143,,Processed,
PAY0003095,INV0003095,CUST000310,2025-02-20,83365.13,Cash,REF-971594,,Processed,
PAY0003096,INV0003096,CUST000310,2025-05-02,248835.36,Credit Card,REF-748578,,Processed,
PAY0003097,INV0003097,CUST000310,2025-03-27,293740.71,UPI,REF-553179,,Processed,
PAY0003098,INV0003098,CUST000310,2025-03-01,372999.62,Cash,REF-573528,,Processed,
PAY0003111,INV0003111,CUST000312,2024-12-02,102109.13,Check,CHK-91576,,Processed,
PAY0003115,INV0003115,CUST000312,2025-02-15,112839.71,NEFT,REF-767709,BANK-2344,Processed,
PAY0003121,INV0003121,CUST000313,2025-04-21,230565.06,Check,CHK-76524,,Processed,
PAY0003122,INV0003122,CUST000313,2025-04-13,1628218.70,Digital Wallet,REF-712592,,Processed,
PAY0003124,INV0003124,CUST000313,2025-03-30,771415.12,RTGS,REF-266118,BANK-3600,Processed,
PAY0003131,INV0003131,CUST000314,2025-03-01,81163.64,Credit Card,REF-385589,,Processed,
PAY0003134,INV0003134,CUST000314,2025-01-07,111243.21,Bank Transfer,REF-786397,BANK-3236,Processed,
PAY0003141,INV0003141,CUST000315,2025-04-11,27629.30,Cash,REF-253244,,Processed,
PAY0003142,INV0003142,CUST000315,2025-03-04,52755.72,Credit Card,REF-639806,,Processed,
PAY0003143,INV0003143,CUST000315,2025-02-05,110213.98,NEFT,REF-773777,BANK-6691,Processed,
PAY0003144,INV0003144,CUST000315,2025-04-17,69632.56,Digital Wallet,REF-796069,,Processed,
PAY0003151,INV0003151,CUST000316,2025-02-12,344901.04,Digital Wallet,REF-387237,,Processed,
PAY0003153,INV0003153,CUST000316,2025-02-16,276778.04,Cash,REF-840385,,Processed,
PAY0003154,INV0003154,CUST000316,2025-03-07,456307.67,Cash,REF-380366,,Processed,
PAY0003155,INV0003155,CUST000316,2024-12-27,202541.36,Check,CHK-47371,,Processed,
PAY0003156,INV0003156,CUST000316,2025-03-01,338530.70,Credit Card,REF-607936,,Processed,
PAY0003157,INV0003157,CUST000316,2025-04-13,523616.63,Check,CHK-81169,,Processed,
PAY0003161,INV0003161,CUST000317,2025-03-01,265456.55,Digital Wallet,REF-996272,,Processed,
PAY0003163,INV0003163,CUST000317,2025-01-02,585418.57,UPI,REF-652490,,Processed,
PAY0003164,INV0003164,CUST000317,2025-02-08,212738.10,Digital Wallet,REF-764592,,Processed,
PAY0003174,INV0003174,CUST000318,2025-03-02,69947.28,Bank Transfer,REF-511468,BANK-8641,Processed,
PAY0003175,INV0003175,CUST000318,2024-12-23,80502.53,Check,CHK-57259,,Processed,
PAY0003176,INV0003176,CUST000318,2025-03-14,98912.32,Bank Transfer,REF-957448,BANK-6671,Processed,
PAY0003182,INV0003182,CUST000319,2025-03-30,416508.15,Credit Card,REF-744454,,Processed,
PAY0003184,INV0003184,CUST000319,2025-04-01,251797.32,Check,CHK-78949,,Processed,
PAY0003191,INV0003191,CUST000320,2025-03-07,93526.30,Bank Transfer,REF-487036,BANK-2150,Processed,
PAY0003192,INV0003192,CUST000320,2025-04-04,65528.22,Digital Wallet,REF-609586,,Processed,
PAY0003193,INV0003193,CUST000320,2025-01-11,71711.62,RTGS,REF-164660,BANK-1265,Processed,
PAY0003195,INV0003195,CUST000320,2025-02-18,91549.39,NEFT,REF-773981,BANK-9909,Processed,
PAY0003196,INV0003196,CUST000320,2025-05-20,21826.15,RTGS,REF-165353,BANK-8833,Processed,
PAY0003197,INV0003197,CUST000320,2025-03-20,123523.01,Credit Card,REF-452129,,Processed,
PAY0003201,INV0003201,CUST000321,2024-11-29,172961.41,Bank Transfer,REF-216117,BANK-8635,Processed,
PAY0003202,INV0003202,CUST000321,2025-01-13,424802.55,Check,CHK-52788,,Processed,
PAY0003203,INV0003203,CUST000321,2025-02-21,577275.60,Credit Card,REF-533049,,Processed,
PAY0003204,INV0003204,CUST000321,2025-04-17,428994.03,NEFT,REF-761045,BANK-6933,Processed,
PAY0003205,INV0003205,CUST000321,2024-11-13,242034.77,NEFT,REF-395051,BANK-5255,Processed,
PAY0003207,INV0003207,CUST000321,2025-04-03,324587.51,Cash,REF-574482,,Processed,
PAY0003208,INV0003208,CUST000321,2025-02-08,58640.53,Digital Wallet,REF-902440,,Processed,
PAY0003211,INV0003211,CUST000322,2025-04-07,458912.81,RTGS,REF-493576,BANK-8830,Processed,
PAY0003212,INV0003212,CUST000322,2025-02-14,499220.57,Check,CHK-69656,,Processed,
PAY0003214,INV0003214,CUST000322,2025-03-22,152242.74,NEFT,REF-921403,BANK-4628,Processed,
PAY0003216,INV0003216,CUST000322,2025-04-07,263924.58,Credit Card,REF-654155,,Processed,
PAY0003217,INV0003217,CUST000322,2025-04-16,116894.48,UPI,REF-623390,,Processed,
PAY0003221,INV0003221,CUST000323,2025-03-19,59065.55,RTGS,REF-560500,BANK-7349,Processed,
PAY0003223,INV0003223,CUST000323,2025-03-07,39624.78,Cash,REF-849178,,Processed,
PAY0003224,INV0003224,CUST000323,2024-12-07,76687.23,RTGS,REF-197435,BANK-2691,Processed,
PAY0003225,INV0003225,CUST000323,2025-04-12,39632.86,Digital Wallet,REF-474529,,Processed,
PAY0003226,INV0003226,CUST000323,2024-11-24,82544.00,Digital Wallet,REF-487594,,Processed,
PAY0003233,INV0003233,CUST000324,2025-03-30,95441.88,Credit Card,REF-330989,,Processed,
PAY0003242,INV0003242,CUST000325,2025-01-31,395968.00,Credit Card,REF-200974,,Processed,
PAY0003243,INV0003243,CUST000325,2025-04-12,332453.01,Digital Wallet,REF-363776,,Processed,
PAY0003244,INV0003244,CUST000325,2024-12-23,128571.72,Bank Transfer,REF-403368,BANK-8000,Processed,
PAY0003251,INV0003251,CUST000326,2025-04-07,2905860.99,NEFT,REF-611811,BANK-7777,Processed,
PAY0003252,INV0003252,CUST000326,2025-03-23,4213094.67,UPI,REF-687337,,Processed,
PAY0003256,INV0003256,CUST000326,2025-04-03,3636235.57,Digital Wallet,REF-599542,,Processed,
PAY0003257,INV0003257,CUST000326,2025-01-01,4141508.49,Credit Card,REF-230069,,Processed,
PAY0003261,INV0003261,CUST000327,2025-02-02,356827.78,Check,CHK-49541,,Processed,
PAY0003262,INV0003262,CUST000327,2025-03-18,72076.65,UPI,REF-480383,,Processed,
PAY0003264,INV0003264,CUST000327,2025-02-03,266329.30,NEFT,REF-820296,BANK-1317,Processed,
PAY0003265,INV0003265,CUST000327,2025-01-13,287707.86,UPI,REF-141900,,Processed,
PAY0003266,INV0003266,CUST000327,2024-12-22,457268.78,Check,CHK-47051,,Processed,
PAY0003271,INV0003271,CUST000328,2025-04-28,261373.07,Digital Wallet,REF-903490,,Processed,
PAY0003273,INV0003273,CUST000328,2024-12-16,202297.75,RTGS,REF-375483,BANK-9975,Processed,
PAY0003275,INV0003275,CUST000328,2025-03-22,540114.45,NEFT,REF-546331,BANK-2807,Processed,
PAY0003281,INV0003281,CUST000329,2025-03-22,246590.49,RTGS,REF-603968,BANK-6466,Processed,
PAY0003282,INV0003282,CUST000329,2025-01-22,397529.86,Cash,REF-111626,,Processed,
PAY0003283,INV0003283,CUST000329,2025-04-12,97249.62,Bank Transfer,REF-795853,BANK-2307,Processed,
PAY0003292,INV0003292,CUST000330,2025-01-26,1127040.04,Digital Wallet,REF-488515,,Processed,
PAY0003301,INV0003301,CUST000331,2025-03-03,271914.69,Cash,REF-995831,,Processed,
PAY0003303,INV0003303,CUST000331,2025-01-17,384134.47,Check,CHK-68350,,Processed,
PAY0003311,INV0003311,CUST000332,2025-03-04,75297.42,Digital Wallet,REF-555766,,Processed,
PAY0003314,INV0003314,CUST000332,2024-11-27,51687.79,Credit Card,REF-255964,,Processed,
PAY0003321,INV0003321,CUST000333,2025-03-22,43703.09,Check,CHK-35940,,Processed,
PAY0003322,INV0003322,CUST000333,2025-04-17,21172.93,Digital Wallet,REF-534227,,Processed,
PAY0003323,INV0003323,CUST000333,2025-03-23,18106.16,Digital Wallet,REF-687397,,Processed,
PAY0003324,INV0003324,CUST000333,2025-04-01,63620.03,Credit Card,REF-200153,,Processed,
PAY0003332,INV0003332,CUST000334,2025-02-07,1851110.52,Credit Card,REF-339474,,Processed,
PAY0003333,INV0003333,CUST000334,2025-02-19,2123516.24,Digital Wallet,REF-318467,,Processed,
PAY0003334,INV0003334,CUST000334,2025-04-16,2121507.39,UPI,REF-516413,,Processed,
PAY0003341,INV0003341,CUST000335,2025-01-05,971618.46,RTGS,REF-430048,BANK-2273,Processed,
PAY0003342,INV0003342,CUST000335,2025-03-31,746074.11,UPI,REF-352100,,Processed,
PAY0003351,INV0003351,CUST000336,2025-05-01,375958.88,Check,CHK-31308,,Processed,
PAY0003352,INV0003352,CUST000336,2025-02-12,433415.19,Credit Card,REF-378980,,Processed,
PAY0003361,INV0003361,CUST000337,2025-02-13,56695.93,NEFT,REF-950590,BANK-4031,Processed,
PAY0003362,INV0003362,CUST000337,2024-12-01,70746.22,Check,CHK-67436,,Processed,
PAY0003363,INV0003363,CUST000337,2025-03-23,28863.15,Check,CHK-80541,,Processed,
PAY0003364,INV0003364,CUST000337,2024-12-24,14048.28,NEFT,REF-873869,BANK-3133,Processed,
PAY0003366,INV0003366,CUST000337,2025-01-27,36754.41,RTGS,REF-195420,BANK-3859,Processed,
PAY0003367,INV0003367,CUST000337,2025-03-17,86583.26,NEFT,REF-890525,BANK-9143,Processed,
PAY0003372,INV0003372,CUST000338,2025-03-13,20500.16,RTGS,REF-443779,BANK-6572,Processed,
PAY0003373,INV0003373,CUST000338,2025-04-17,72827.10,RTGS,REF-883764,BANK-4836,Processed,
PAY0003374,INV0003374,CUST000338,2025-02-24,69616.25,NEFT,REF-265499,BANK-3694,Processed,
PAY0003381,INV0003381,CUST000339,2025-03-06,909351.09,Cash,REF-187372,,Processed,
PAY0003382,INV0003382,CUST000339,2025-02-20,1462789.60,Cash,REF-316960,,Processed,
PAY0003383,INV0003383,CUST000339,2024-12-24,1333898.44,NEFT,REF-968950,BANK-3458,Processed,
PAY0003391,INV0003391,CUST000340,2025-04-23,84400.82,Digital Wallet,REF-762648,,Processed,
PAY0003392,INV0003392,CUST000340,2025-02-03,201697.83,Credit Card,REF-992010,,Processed,
PAY0003393,INV0003393,CUST000340,2024-12-07,153676.57,NEFT,REF-576122,BANK-4950,Processed,
PAY0003402,INV0003402,CUST000341,2025-02-18,347348.03,Credit Card,REF-698622,,Processed,
PAY0003404,INV0003404,CUST000341,2025-02-13,267608.52,RTGS,REF-545059,BANK-1824,Processed,
PAY0003411,INV0003411,CUST000342,2025-05-19,1933867.72,Digital Wallet,REF-890485,,Processed,
PAY0003413,INV0003413,CUST000342,2025-02-27,578037.23,Bank Transfer,REF-526152,BANK-6535,Processed,
PAY0003415,INV0003415,CUST000342,2024-12-03,1637076.45,NEFT,REF-916969,BANK-6067,Processed,
PAY0003416,INV0003416,CUST000342,2025-04-02,1391078.64,Bank Transfer,REF-290859,BANK-7620,Processed,
PAY0003422,INV0003422,CUST000343,2025-04-14,4985354.65,NEFT,REF-619385,BANK-5556,Processed,
PAY0003431,INV0003431,CUST000344,2025-02-22,1215146.35,Bank Transfer,REF-854749,BANK-9793,Processed,
PAY0003432,INV0003432,CUST000344,2025-03-02,587693.57,Bank Transfer,REF-643613,BANK-1499,Processed,
PAY0003433,INV0003433,CUST000344,2025-02-24,1951308.00,RTGS,REF-527862,BANK-2000,Processed,
PAY0003441,INV0003441,CUST000345,2025-03-08,496731.88,RTGS,REF-755378,BANK-5700,Processed,
PAY0003442,INV0003442,CUST000345,2024-12-14,495424.35,NEFT,REF-602039,BANK-5725,Processed,
PAY0003443,INV0003443,CUST000345,2025-02-26,459805.20,RTGS,REF-650097,BANK-7268,Processed,
PAY0003447,INV0003447,CUST000345,2025-02-22,529953.57,RTGS,REF-628984,BANK-1626,Processed,
PAY0003448,INV0003448,CUST000345,2025-02-04,75444.19,Bank Transfer,REF-907395,BANK-5525,Processed,
PAY0003451,INV0003451,CUST000346,2025-02-09,240132.97,NEFT,REF-157184,BANK-7257,Processed,
PAY0003461,INV0003461,CUST000347,2025-05-28,58788.92,Credit Card,REF-585816,,Processed,
PAY0003462,INV0003462,CUST000347,2025-03-29,79154.72,NEFT,REF-428115,BANK-8791,Processed,
PAY0003463,INV0003463,CUST000347,2025-02-04,94625.72,Check,CHK-70927,,Processed,
PAY0003471,INV0003471,CUST000348,2025-04-10,103391.78,UPI,REF-327811,,Processed,
PAY0003472,INV0003472,CUST000348,2025-01-21,30772.30,Credit Card,REF-408610,,Processed,
PAY0003473,INV0003473,CUST000348,2025-03-18,63016.71,RTGS,REF-139807,BANK-4269,Processed,
PAY0003474,INV0003474,CUST000348,2025-02-28,104316.90,Credit Card,REF-494866,,Processed,
PAY0003475,INV0003475,CUST000348,2024-12-13,23509.67,Credit Card,REF-841025,,Processed,
PAY0003476,INV0003476,CUST000348,2025-04-15,65130.06,Cash,REF-956943,,Processed,
PAY0003481,INV0003481,CUST000349,2025-03-24,73028.82,Cash,REF-160203,,Processed,
PAY0003482,INV0003482,CUST000349,2025-03-06,69939.69,Cash,REF-660806,,Processed,
PAY0003483,INV0003483,CUST000349,2025-03-23,75168.82,Digital Wallet,REF-388718,,Processed,
PAY0003484,INV0003484,CUST000349,2025-02-10,58429.76,UPI,REF-392226,,Processed,
PAY0003491,INV0003491,CUST000350,2025-03-30,40800.40,Bank Transfer,REF-935274,BANK-5545,Processed,
PAY0003492,INV0003492,CUST000350,2025-04-02,91729.20,UPI,REF-874101,,Processed,
PAY0003493,INV0003493,CUST000350,2025-04-14,41327.32,Cash,REF-693761,,Processed,
PAY0003494,INV0003494,CUST000350,2025-03-22,80231.21,Check,CHK-91619,,Processed,
PAY0003501,INV0003501,CUST000351,2024-12-17,150269.76,UPI,REF-347960,,Processed,
PAY0003503,INV0003503,CUST000351,2025-03-29,488913.66,UPI,REF-228197,,Processed,
PAY0003504,INV0003504,CUST000351,2025-03-17,191966.60,Digital Wallet,REF-309134,,Processed,
PAY0003511,INV0003511,CUST000352,2025-03-12,3606393.29,UPI,REF-495413,,Processed,
PAY0003514,INV0003514,CUST000352,2025-02-26,4389897.75,NEFT,REF-436421,BANK-1179,Processed,
PAY0003523,INV0003523,CUST000353,2025-04-12,834801.23,Bank Transfer,REF-345959,BANK-8339,Processed,
PAY0003524,INV0003524,CUST000353,2024-12-07,2094563.89,RTGS,REF-477172,BANK-5239,Processed,
PAY0003525,INV0003525,CUST000353,2025-02-10,1786214.20,UPI,REF-140989,,Processed,
PAY0003526,INV0003526,CUST000353,2024-11-22,558139.08,Cash,REF-551623,,Processed,
PAY0003532,INV0003532,CUST000354,2025-03-25,1180666.34,Bank Transfer,REF-405405,BANK-4411,Processed,
PAY0003533,INV0003533,CUST000354,2024-11-19,1536652.66,Credit Card,REF-441292,,Processed,
PAY0003542,INV0003542,CUST000355,2025-03-26,50464.23,NEFT,REF-549201,BANK-6465,Processed,
PAY0003543,INV0003543,CUST000355,2025-02-23,59717.65,Check,CHK-92716,,Processed,
PAY0003544,INV0003544,CUST000355,2025-01-18,76726.00,NEFT,REF-298987,BANK-7931,Processed,
PAY0003562,INV0003562,CUST000357,2025-03-15,107382.04,RTGS,REF-400613,BANK-5776,Processed,
PAY0003563,INV0003563,CUST000357,2025-03-14,353762.42,Bank Transfer,REF-393000,BANK-7918,Processed,
PAY0003564,INV0003564,CUST000357,2024-11-09,303122.80,Digital Wallet,REF-893399,,Processed,
PAY0003567,INV0003567,CUST000357,2025-02-26,140808.10,Check,CHK-38252,,Processed,
PAY0003571,INV0003571,CUST000358,2024-11-24,262774.53,Check,CHK-24905,,Processed,
PAY0003573,INV0003573,CUST000358,2025-04-15,438469.20,RTGS,REF-538944,BANK-5721,Processed,
PAY0003574,INV0003574,CUST000358,2024-12-09,474210.79,Credit Card,REF-486284,,Processed,
PAY0003575,INV0003575,CUST000358,2025-03-05,231526.44,Cash,REF-715267,,Processed,
PAY0003581,INV0003581,CUST000359,2025-03-18,708257.95,Credit Card,REF-134986,,Processed,
PAY0003583,INV0003583,CUST000359,2025-04-07,1747544.25,UPI,REF-548712,,Processed,
PAY0003591,INV0003591,CUST000360,2025-04-17,298326.27,Bank Transfer,REF-315866,BANK-2231,Processed,
PAY0003592,INV0003592,CUST000360,2025-03-29,382196.79,RTGS,REF-473954,BANK-6759,Processed,
PAY0003593,INV0003593,CUST000360,2025-04-03,311048.68,Cash,REF-608037,,Processed,
PAY0003596,INV0003596,CUST000360,2025-03-24,138175.53,Check,CHK-75596,,Processed,
PAY0003601,INV0003601,CUST000361,2025-03-24,172446.00,Bank Transfer,REF-996463,BANK-1051,Processed,
PAY0003603,INV0003603,CUST000361,2025-03-20,337590.82,NEFT,REF-645740,BANK-3878,Processed,
PAY0003611,INV0003611,CUST000362,2025-01-25,164101.35,Digital Wallet,REF-989398,,Processed,
PAY0003613,INV0003613,CUST000362,2024-12-22,377964.86,Digital Wallet,REF-359037,,Processed,
PAY0003621,INV0003621,CUST000363,2025-01-13,30276.92,UPI,REF-259679,,Processed,
PAY0003622,INV0003622,CUST000363,2025-02-22,99761.77,UPI,REF-532094,,Processed,
PAY0003624,INV0003624,CUST000363,2025-04-15,25575.90,Bank Transfer,REF-233558,BANK-5481,Processed,
PAY0003625,INV0003625,CUST000363,2025-01-26,64907.04,Cash,REF-992070,,Processed,
PAY0003631,INV0003631,CUST000364,2024-12-19,2115673.58,UPI,REF-176896,,Processed,
PAY0003632,INV0003632,CUST000364,2025-03-13,642001.49,NEFT,REF-774603,BANK-7078,Processed,
PAY0003633,INV0003633,CUST000364,2025-03-11,598317.59,Credit Card,REF-782609,,Processed,
PAY0003642,INV0003642,CUST000365,2025-04-05,71176.91,Check,CHK-91588,,Processed,
PAY0003643,INV0003643,CUST000365,2025-03-26,46242.38,Cash,REF-213956,,Processed,
PAY0003651,INV0003651,CUST000366,2025-03-14,441267.81,Check,CHK-28082,,Processed,
PAY0003653,INV0003653,CUST000366,2025-04-02,467446.99,Bank Transfer,REF-201853,BANK-2784,Processed,
PAY0003655,INV0003655,CUST000366,2025-03-30,204002.06,UPI,REF-626632,,Processed,
PAY0003661,INV0003661,CUST000367,2025-03-03,384399.49,UPI,REF-556575,,Processed,
