payment_id,invoice_id,customer_id,payment_date,payment_amount,payment_method,reference_number,bank_account,status,notes
PAY0002851,INV0002851,CUST000286,2025-01-31,87487.66,NEFT,REF-729167,BANK-2915,Processed,
PAY0002852,INV0002852,CUST000286,2025-04-08,83672.95,Credit Card,REF-889267,,Processed,
PAY0002853,INV0002853,CUST000286,2024-12-15,112683.89,UPI,REF-215820,,Processed,
PAY0002854,INV0002854,CUST000286,2024-11-08,77301.27,Bank Transfer,REF-625745,BANK-8536,Processed,
PAY0002863,INV0002863,CUST000287,2025-04-03,1198905.74,UPI,REF-914974,,Processed,
PAY0002865,INV0002865,CUST000287,2025-03-28,992507.63,NEFT,REF-355274,BANK-2098,Processed,
PAY0002872,INV0002872,CUST000288,2025-03-21,109626.34,NEFT,REF-783202,BANK-3511,Processed,
PAY0002873,INV0002873,CUST000288,2025-03-20,240808.15,Check,CHK-83756,,Processed,
PAY0002882,INV0002882,CUST000289,2025-03-18,41577.75,Bank Transfer,REF-659148,BANK-7440,Processed,
PAY0002883,INV0002883,CUST000289,2025-03-22,88357.00,Check,CHK-88685,,Processed,
PAY0002893,INV0002893,CUST000290,2025-01-14,503529.09,Credit Card,REF-597192,,Processed,
PAY0002894,INV0002894,CUST000290,2025-02-21,1969006.92,Cash,REF-146354,,Processed,
PAY0002895,INV0002895,CUST000290,2025-04-04,807997.01,Digital Wallet,REF-361727,,Processed,
PAY0002896,INV0002896,CUST000290,2025-01-15,2100150.07,Credit Card,REF-441808,,Processed,
PAY0002901,INV0002901,CUST000291,2025-04-04,481208.25,Bank Transfer,REF-824968,BANK-4043,Processed,
PAY0002902,INV0002902,CUST000291,2025-04-12,515467.31,Digital Wallet,REF-242913,,Processed,
PAY0002903,INV0002903,CUST000291,2025-03-02,170464.89,RTGS,REF-349268,BANK-6184,Processed,
PAY0002904,INV0002904,CUST000291,2025-04-17,167736.47,Cash,REF-180836,,Processed,
PAY0002906,INV0002906,CUST000291,2024-12-26,142046.50,RTGS,REF-456392,BANK-6843,Processed,
PAY0002907,INV0002907,CUST000291,2025-04-04,414073.20,Bank Transfer,REF-831508,BANK-3162,Processed,
PAY0002908,INV0002908,CUST000291,2025-01-15,390851.92,UPI,REF-367894,,Processed,
PAY0002911,INV0002911,CUST000292,2025-03-14,408198.56,Digital Wallet,REF-956474,,Processed,
PAY0002922,INV0002922,CUST000293,2025-03-02,556700.03,RTGS,REF-400604,BANK-4481,Processed,
PAY0002925,INV0002925,CUST000293,2025-01-14,502324.07,Digital Wallet,REF-880763,,Processed,
PAY0002926,INV0002926,CUST000293,2025-02-19,509901.39,Cash,REF-975617,,Processed,
PAY0002927,INV0002927,CUST000293,2025-03-07,546080.61,NEFT,REF-756132,BANK-5804,Processed,
PAY0002928,INV0002928,CUST000293,2024-12-12,111077.73,Check,CHK-42910,,Processed,
PAY0002932,INV0002932,CUST000294,2025-04-16,506511.52,NEFT,REF-886346,BANK-8469,Processed,
PAY0002933,INV0002933,CUST000294,2025-03-11,1319413.02,Digital Wallet,REF-122219,,Processed,
PAY0002941,INV0002941,CUST000295,2025-03-15,394483.63,Credit Card,REF-478404,,Processed,
PAY0002943,INV0002943,CUST000295,2025-04-16,422029.76,Check,CHK-84748,,Processed,
PAY0002951,INV0002951,CUST000296,2025-03-20,437053.40,Credit Card,REF-741304,,Processed,
PAY0002953,INV0002953,CUST000296,2024-12-23,154992.10,Check,CHK-67379,,Processed,
PAY0002954,INV0002954,CUST000296,2025-03-19,169776.46,Cash,REF-854528,,Processed,
PAY0002956,INV0002956,CUST000296,2025-03-17,217906.14,Cash,REF-402256,,Processed,
PAY0002961,INV0002961,CUST000297,2025-04-07,76149.98,Check,CHK-77742,,Processed,
PAY0002965,INV0002965,CUST000297,2025-04-09,97926.59,UPI,REF-918229,,Processed,
PAY0002972,INV0002972,CUST000298,2025-03-03,25559.14,Credit Card,REF-880712,,Processed,
PAY0002973,INV0002973,CUST000298,2025-01-31,97975.72,Check,CHK-97242,,Processed,
PAY0002976,INV0002976,CUST000298,2025-01-14,49101.39,Bank Transfer,REF-987549,BANK-4467,Processed,
PAY0002978,INV0002978,CUST000298,2025-04-28,88969.75,NEFT,REF-813034,BANK-2949,Processed,
PAY0002981,INV0002981,CUST000299,2025-03-22,91454.94,Credit Card,REF-438858,,Processed,
PAY0002983,INV0002983,CUST000299,2025-01-14,33291.55,RTGS,REF-453620,BANK-1693,Processed,
PAY0002984,INV0002984,CUST000299,2025-01-09,13634.13,RTGS,REF-920176,BANK-2935,Processed,
PAY0002985,INV0002985,CUST000299,2024-12-13,36086.57,NEFT,REF-597640,BANK-3842,Processed,
PAY0002987,INV0002987,CUST000299,2025-03-21,47505.79,RTGS,REF-942764,BANK-9514,Processed,
PAY0002992,INV0002992,CUST000300,2025-03-24,1927439.60,Credit Card,REF-563902,,Processed,
PAY0003003,INV0003003,CUST000301,2025-02-19,1871224.79,NEFT,REF-685751,BANK-8044,Processed,
PAY0003004,INV0003004,CUST000301,2025-04-09,1250070.43,Bank Transfer,REF-660042,BANK-8693,Processed,
PAY0003005,INV0003005,CUST000301,2025-04-15,506084.17,RTGS,REF-279124,BANK-1629,Processed,
PAY0003006,INV0003006,CUST000301,2025-03-25,1356557.69,Credit Card,REF-963986,,Processed,
PAY0003011,INV0003011,CUST000302,2024-12-21,40487.28,UPI,REF-950769,,Processed,
PAY0003012,INV0003012,CUST000302,2025-01-18,100939.36,NEFT,REF-440397,BANK-7042,Processed,
PAY0003015,INV0003015,CUST000302,2025-04-06,94282.34,Check,CHK-37441,,Processed,
PAY0003021,INV0003021,CUST000303,2025-04-17,521661.12,Digital Wallet,REF-520683,,Processed,
PAY0003023,INV0003023,CUST000303,2025-04-13,179039.57,NEFT,REF-113558,BANK-4594,Processed,
PAY0003031,INV0003031,CUST000304,2025-01-16,161595.55,NEFT,REF-325994,BANK-9473,Processed,
PAY0003032,INV0003032,CUST000304,2025-02-13,177566.31,Credit Card,REF-618182,,Processed,
PAY0003033,INV0003033,CUST000304,2025-01-24,508789.45,Check,CHK-30508,,Processed,
PAY0003035,INV0003035,CUST000304,2025-02-01,131532.17,UPI,REF-977698,,Processed,
PAY0003036,INV0003036,CUST000304,2025-02-21,523603.42,Bank Transfer,REF-982617,BANK-5836,Processed,
PAY0003038,INV0003038,CUST000304,2025-01-13,102272.32,Cash,REF-498332,,Processed,
PAY0003042,INV0003042,CUST000305,2024-12-22,356994.96,Cash,REF-119859,,Processed,
PAY0003043,INV0003043,CUST000305,2025-04-11,511184.82,NEFT,REF-925903,BANK-8723,Processed,
PAY0003044,INV0003044,CUST000305,2025-04-20,415993.80,Digital Wallet,REF-401120,,Processed,
PAY0003045,INV0003045,CUST000305,2025-03-14,436962.98,Credit Card,REF-203862,,Processed,
PAY0003046,INV0003046,CUST000305,2024-12-28,277880.26,Cash,REF-746704,,Processed,
PAY0003047,INV0003047,CUST000305,2024-10-31,355543.15,Bank Transfer,REF-397546,BANK-5317,Processed,
PAY0003048,INV0003048,CUST000305,2024-12-01,135742.62,NEFT,REF-423745,BANK-5186,Processed,
PAY0003051,INV0003051,CUST000306,2025-03-21,22303.97,Cash,REF-139874,,Processed,
PAY0003052,INV0003052,CUST000306,2024-12-11,31737.52,RTGS,REF-823857,BANK-8029,Processed,
PAY0003054,INV0003054,CUST000306,2025-03-07,28683.56,NEFT,REF-179978,BANK-2045,Processed,
PAY0003055,INV0003055,CUST000306,2025-04-14,66296.06,UPI,REF-261383,,Processed,
PAY0003061,INV0003061,CUST000307,2025-03-18,1221073.66,UPI,REF-765649,,Processed,
PAY0003062,INV0003062,CUST000307,2025-02-24,1681471.69,Credit Card,REF-361980,,Processed,
PAY0003063,INV0003063,CUST000307,2025-04-11,181278.34,RTGS,REF-422769,BANK-1641,Processed,
PAY0003064,INV0003064,CUST000307,2025-02-22,519586.87,UPI,REF-176225,,Processed,
PAY0003071,INV0003071,CUST000308,2025-01-23,86514.13,RTGS,REF-639341,BANK-3747,Processed,
PAY0003073,INV0003073,CUST000308,2025-02-25,72019.06,Check,CHK-72419,,Processed,
PAY0003074,INV0003074,CUST000308,2025-01-14,102454.83,NEFT,REF-814505,BANK-5342,Processed,
PAY0003085,INV0003085,CUST000309,2024-10-30,273165.26,Cash,REF-686464,,Processed,
PAY0003086,INV0003086,CUST000309,2024-12-10,401742.12,NEFT,REF-867136,BANK-4578,Processed,
PAY0003091,INV0003091,CUST000310,2025-03-27,438888.89,RTGS,REF-336247,BANK-3892,Processed,
PAY0003092,INV0003092,CUST000310,2025-03-06,141224.84,Cash,REF-665444,,Processed,
PAY0003093,INV0003093,CUST000310,2025-04-01,288840.82,Credit Card,REF-730251,,Processed,
PAY0003101,INV0003101,CUST000311,2025-04-07,44248.58,Cash,REF-851859,,Processed,
PAY0003102,INV0003102,CUST000311,2025-03-12,114251.62,NEFT,REF-617138,BANK-1944,Processed,
PAY0003103,INV0003103,CUST000311,2025-01-24,98214.08,Bank Transfer,REF-453394,BANK-7059,Processed,
PAY0003111,INV0003111,CUST000312,2025-03-29,3298626.53,RTGS,REF-417309,BANK-5277,Processed,
PAY0003113,INV0003113,CUST000312,2025-04-07,3728569.33,Cash,REF-262850,,Processed,
PAY0003114,INV0003114,CUST000312,2025-03-13,3225137.19,UPI,REF-790520,,Processed,
PAY0003115,INV0003115,CUST000312,2025-01-27,3325340.67,Bank Transfer,REF-518224,BANK-3295,Processed,
PAY0003116,INV0003116,CUST000312,2025-03-30,841051.76,Bank Transfer,REF-553896,BANK-2721,Processed,
PAY0003121,INV0003121,CUST000313,2025-01-20,264630.65,Cash,REF-172147,,Processed,
PAY0003124,INV0003124,CUST000313,2025-03-27,171492.36,Digital Wallet,REF-450629,,Processed,
PAY0003126,INV0003126,CUST000313,2025-03-28,228326.41,RTGS,REF-200002,BANK-9239,Processed,
PAY0003127,INV0003127,CUST000313,2025-02-24,298268.04,Check,CHK-41203,,Processed,
PAY0003128,INV0003128,CUST000313,2025-04-18,183285.99,Cash,REF-126676,,Processed,
PAY0003131,INV0003131,CUST000314,2025-03-21,736784.10,RTGS,REF-347055,BANK-8282,Processed,
PAY0003132,INV0003132,CUST000314,2025-02-02,1333126.79,Digital Wallet,REF-659286,,Processed,
PAY0003133,INV0003133,CUST000314,2025-03-07,1907037.88,Digital Wallet,REF-508249,,Processed,
PAY0003135,INV0003135,CUST000314,2025-03-23,2092836.33,Check,CHK-13114,,Processed,
PAY0003141,INV0003141,CUST000315,2025-04-03,14116.22,Cash,REF-450713,,Processed,
PAY0003143,INV0003143,CUST000315,2024-12-08,68026.09,Cash,REF-903335,,Processed,
PAY0003144,INV0003144,CUST000315,2025-02-06,14134.59,Bank Transfer,REF-187763,BANK-1749,Processed,
PAY0003145,INV0003145,CUST000315,2025-04-01,16686.79,Bank Transfer,REF-675615,BANK-5998,Processed,
PAY0003146,INV0003146,CUST000315,2025-03-04,18970.21,Cash,REF-320539,,Processed,
PAY0003147,INV0003147,CUST000315,2025-03-27,110502.59,UPI,REF-369816,,Processed,
PAY0003151,INV0003151,CUST000316,2025-04-09,570565.10,Credit Card,REF-393134,,Processed,
PAY0003153,INV0003153,CUST000316,2024-11-04,489131.87,Digital Wallet,REF-257051,,Processed,
PAY0003154,INV0003154,CUST000316,2025-03-26,136933.25,Digital Wallet,REF-748305,,Processed,
PAY0003161,INV0003161,CUST000317,2025-02-22,191583.02,NEFT,REF-577626,BANK-3136,Processed,
PAY0003162,INV0003162,CUST000317,2025-03-07,472787.90,Credit Card,REF-286727,,Processed,
PAY0003163,INV0003163,CUST000317,2025-03-16,136320.04,RTGS,REF-782438,BANK-8253,Processed,
PAY0003172,INV0003172,CUST000318,2024-12-16,407127.36,NEFT,REF-746158,BANK-6384,Processed,
PAY0003174,INV0003174,CUST000318,2025-03-29,419679.36,Check,CHK-48502,,Processed,
PAY0003175,INV0003175,CUST000318,2025-03-15,586003.17,UPI,REF-781902,,Processed,
PAY0003176,INV0003176,CUST000318,2025-04-14,397971.06,Bank Transfer,REF-980582,BANK-5699,Processed,
PAY0003183,INV0003183,CUST000319,2025-04-28,1348425.18,RTGS,REF-623801,BANK-7198,Processed,
PAY0003184,INV0003184,CUST000319,2025-04-09,1227965.05,NEFT,REF-355861,BANK-1859,Processed,
PAY0003191,INV0003191,CUST000320,2025-01-25,555913.32,Cash,REF-617558,,Processed,
PAY0003192,INV0003192,CUST000320,2025-04-01,381491.43,Digital Wallet,REF-528917,,Processed,
PAY0003194,INV0003194,CUST000320,2025-03-28,92036.26,Cash,REF-398996,,Processed,
PAY0003195,INV0003195,CUST000320,2025-04-14,484988.68,Credit Card,REF-160572,,Processed,
PAY0003196,INV0003196,CUST000320,2025-03-28,424373.96,Cash,REF-962376,,Processed,
PAY0003198,INV0003198,CUST000320,2025-04-17,571298.95,Bank Transfer,REF-153983,BANK-4101,Processed,
PAY0003203,INV0003203,CUST000321,2025-01-13,38536.29,Digital Wallet,REF-488314,,Processed,
PAY0003204,INV0003204,CUST000321,2025-01-17,42414.32,Bank Transfer,REF-230878,BANK-5790,Processed,
PAY0003211,INV0003211,CUST000322,2024-12-17,402548.07,RTGS,REF-493219,BANK-5340,Processed,
PAY0003213,INV0003213,CUST000322,2025-03-24,345403.87,UPI,REF-822084,,Processed,
PAY0003214,INV0003214,CUST000322,2025-04-10,378801.63,Credit Card,REF-535311,,Processed,
PAY0003215,INV0003215,CUST000322,2025-01-20,173209.91,Credit Card,REF-372809,,Processed,
PAY0003217,INV0003217,CUST000322,2025-01-22,406587.23,Digital Wallet,REF-441035,,Processed,
PAY0003218,INV0003218,CUST000322,2025-03-09,131209.10,NEFT,REF-554466,BANK-7667,Processed,
PAY0003221,INV0003221,CUST000323,2025-02-08,308863.44,RTGS,REF-651683,BANK-6487,Processed,
PAY0003222,INV0003222,CUST000323,2025-02-27,444757.13,Cash,REF-164469,,Processed,
PAY0003223,INV0003223,CUST000323,2025-02-07,1540458.58,Bank Transfer,REF-430638,BANK-3279,Processed,
PAY0003224,INV0003224,CUST000323,2025-01-08,1017000.58,Cash,REF-915021,,Processed,
PAY0003226,INV0003226,CUST000323,2025-03-17,880777.15,UPI,REF-708926,,Processed,
PAY0003233,INV0003233,CUST000324,2025-03-25,75725.27,Credit Card,REF-882525,,Processed,
PAY0003242,INV0003242,CUST000325,2025-03-15,54206.50,Check,CHK-92579,,Processed,
PAY0003244,INV0003244,CUST000325,2024-12-01,88016.81,Bank Transfer,REF-684010,BANK-7116,Processed,
PAY0003251,INV0003251,CUST000326,2025-03-14,243872.96,Check,CHK-92895,,Processed,
PAY0003252,INV0003252,CUST000326,2025-01-26,174126.59,UPI,REF-833665,,Processed,
PAY0003253,INV0003253,CUST000326,2025-03-28,498196.44,NEFT,REF-329357,BANK-1795,Processed,
PAY0003254,INV0003254,CUST000326,2025-02-23,313915.47,Cash,REF-708561,,Processed,
PAY0003255,INV0003255,CUST000326,2025-03-31,558604.65,Credit Card,REF-344029,,Processed,
PAY0003262,INV0003262,CUST000327,2025-05-09,26711.33,Digital Wallet,REF-474995,,Processed,
PAY0003264,INV0003264,CUST000327,2024-11-02,70443.49,Check,CHK-85300,,Processed,
PAY0003265,INV0003265,CUST000327,2025-03-18,17041.32,Digital Wallet,REF-729531,,Processed,
PAY0003268,INV0003268,CUST000327,2025-02-03,100430.18,Bank Transfer,REF-855197,BANK-3696,Processed,
PAY0003271,INV0003271,CUST000328,2025-04-06,485615.56,NEFT,REF-691357,BANK-1942,Processed,
PAY0003272,INV0003272,CUST000328,2025-02-21,420381.09,Bank Transfer,REF-582343,BANK-6618,Processed,
PAY0003273,INV0003273,CUST000328,2025-02-19,439103.40,UPI,REF-325346,,Processed,
PAY0003281,INV0003281,CUST000329,2025-04-16,451268.80,Cash,REF-199657,,Processed,
PAY0003283,INV0003283,CUST000329,2025-03-13,1588370.59,UPI,REF-858122,,Processed,
PAY0003284,INV0003284,CUST000329,2025-01-23,1166264.45,Digital Wallet,REF-219677,,Processed,
PAY0003285,INV0003285,CUST000329,2025-03-04,1361494.27,Bank Transfer,REF-281897,BANK-9813,Processed,
PAY0003291,INV0003291,CUST000330,2025-03-17,367719.01,Digital Wallet,REF-657736,,Processed,
PAY0003292,INV0003292,CUST000330,2025-01-21,344551.67,Credit Card,REF-129498,,Processed,
PAY0003294,INV0003294,CUST000330,2025-04-02,330404.18,RTGS,REF-906664,BANK-9216,Processed,
PAY0003303,INV0003303,CUST000331,2025-03-12,39288.90,NEFT,REF-473535,BANK-8844,Processed,
PAY0003304,INV0003304,CUST000331,2025-03-01,102241.82,NEFT,REF-503396,BANK-7011,Processed,
PAY0003305,INV0003305,CUST000331,2025-03-17,68473.41,Bank Transfer,REF-764855,BANK-1914,Processed,
PAY0003312,INV0003312,CUST000332,2025-03-24,568282.71,Bank Transfer,REF-589075,BANK-6013,Processed,
PAY0003313,INV0003313,CUST000332,2025-03-23,190042.50,UPI,REF-840876,,Processed,
PAY0003314,INV0003314,CUST000332,2025-04-03,415695.21,RTGS,REF-305339,BANK-4043,Processed,
PAY0003321,INV0003321,CUST000333,2025-01-16,141694.68,Cash,REF-976329,,Processed,
PAY0003324,INV0003324,CUST000333,2025-03-31,303760.97,NEFT,REF-565307,BANK-9064,Processed,
PAY0003325,INV0003325,CUST000333,2025-01-03,532374.14,UPI,REF-479797,,Processed,
PAY0003326,INV0003326,CUST000333,2025-02-09,369584.39,Cash,REF-481947,,Processed,
PAY0003328,INV0003328,CUST000333,2025-02-20,363483.24,Bank Transfer,REF-106438,BANK-7115,Processed,
PAY0003331,INV0003331,CUST000334,2025-01-16,117337.83,Credit Card,REF-361434,,Processed,
PAY0003332,INV0003332,CUST000334,2025-01-30,280363.59,Credit Card,REF-951666,,Processed,
PAY0003333,INV0003333,CUST000334,2025-01-28,78536.56,Check,CHK-44268,,Processed,
PAY0003335,INV0003335,CUST000334,2025-04-12,174937.01,NEFT,REF-490798,BANK-7902,Processed,
PAY0003336,INV0003336,CUST000334,2025-04-06,473524.75,NEFT,REF-180792,BANK-5888,Processed,
PAY0003337,INV0003337,CUST000334,2025-04-03,76165.13,RTGS,REF-914029,BANK-1612,Processed,
PAY0003338,INV0003338,CUST000334,2025-04-15,299710.61,UPI,REF-216004,,Processed,
PAY0003341,INV0003341,CUST000335,2025-01-06,565142.89,RTGS,REF-513445,BANK-6089,Processed,
PAY0003342,INV0003342,CUST000335,2025-02-11,1582319.61,Cash,REF-320183,,Processed,
PAY0003343,INV0003343,CUST000335,2025-03-29,788941.38,Credit Card,REF-532185,,Processed,
PAY0003352,INV0003352,CUST000336,2025-04-02,25321.54,RTGS,REF-809558,BANK-7577,Processed,
PAY0003361,INV0003361,CUST000337,2025-04-04,483333.36,Check,CHK-76337,,Processed,
PAY0003362,INV0003362,CUST000337,2025-03-01,321429.24,Credit Card,REF-171928,,Processed,
PAY0003372,INV0003372,CUST000338,2025-04-04,170878.28,UPI,REF-752920,,Processed,
PAY0003374,INV0003374,CUST000338,2025-02-23,328100.79,RTGS,REF-886964,BANK-2073,Processed,
PAY0003382,INV0003382,CUST000339,2025-04-19,1004809.13,Digital Wallet,REF-165871,,Processed,
PAY0003383,INV0003383,CUST000339,2025-02-07,574525.88,Check,CHK-94341,,Processed,
PAY0003392,INV0003392,CUST000340,2025-01-05,437082.68,RTGS,REF-251480,BANK-9569,Processed,
PAY0003394,INV0003394,CUST000340,2025-01-01,367282.93,RTGS,REF-177451,BANK-7291,Processed,
PAY0003395,INV0003395,CUST000340,2025-01-02,451082.68,Bank Transfer,REF-298308,BANK-7631,Processed,
PAY0003398,INV0003398,CUST000340,2025-02-12,66734.38,RTGS,REF-395947,BANK-2789,Processed,
PAY0003404,INV0003404,CUST000341,2025-04-20,255923.98,UPI,REF-174211,,Processed,
PAY0003406,INV0003406,CUST000341,2025-04-10,182646.07,Bank Transfer,REF-210253,BANK-9297,Processed,
PAY0003411,INV0003411,CUST000342,2025-04-15,333682.68,UPI,REF-155608,,Processed,
PAY0003415,INV0003415,CUST000342,2025-04-14,635257.92,Digital Wallet,REF-417117,,Processed,
PAY0003421,INV0003421,CUST000343,2025-01-03,421421.54,Credit Card,REF-675836,,Processed,
PAY0003422,INV0003422,CUST000343,2025-03-13,500185.78,Digital Wallet,REF-989784,,Processed,
PAY0003423,INV0003423,CUST000343,2025-03-13,565856.91,Credit Card,REF-809809,,Processed,
PAY0003424,INV0003424,CUST000343,2025-03-30,635159.49,NEFT,REF-699740,BANK-2860,Processed,
PAY0003425,INV0003425,CUST000343,2025-03-12,311161.82,Bank Transfer,REF-174898,BANK-5247,Processed,
PAY0003426,INV0003426,CUST000343,2024-12-23,273802.09,RTGS,REF-954449,BANK-6537,Processed,
PAY0003432,INV0003432,CUST000344,2025-02-23,58363.12,RTGS,REF-234314,BANK-1888,Processed,
PAY0003433,INV0003433,CUST000344,2025-04-10,85379.01,Bank Transfer,REF-269813,BANK-1287,Processed,
PAY0003442,INV0003442,CUST000345,2025-04-17,579393.82,NEFT,REF-608607,BANK-4870,Processed,
PAY0003443,INV0003443,CUST000345,2025-01-15,161405.63,NEFT,REF-811893,BANK-6913,Processed,
PAY0003444,INV0003444,CUST000345,2025-03-28,412241.25,NEFT,REF-279785,BANK-2127,Processed,
PAY0003452,INV0003452,CUST000346,2025-04-08,1458547.60,Digital Wallet,REF-811508,,Processed,
PAY0003461,INV0003461,CUST000347,2025-04-04,84552.58,RTGS,REF-336948,BANK-7424,Processed,
PAY0003462,INV0003462,CUST000347,2025-02-26,202469.96,Check,CHK-15674,,Processed,
PAY0003463,INV0003463,CUST000347,2025-03-18,201150.80,UPI,REF-612948,,Processed,
PAY0003471,INV0003471,CUST000348,2025-04-15,75752.29,Credit Card,REF-343938,,Processed,
PAY0003472,INV0003472,CUST000348,2025-05-07,52781.85,Check,CHK-93592,,Processed,
PAY0003474,INV0003474,CUST000348,2025-03-15,40433.65,Credit Card,REF-728273,,Processed,
PAY0003475,INV0003475,CUST000348,2025-05-05,74647.38,Bank Transfer,REF-698665,BANK-9490,Processed,
PAY0003481,INV0003481,CUST000349,2025-04-08,17956.86,Cash,REF-873458,,Processed,
PAY0003484,INV0003484,CUST000349,2025-04-23,5436.05,RTGS,REF-269525,BANK-2659,Processed,
PAY0003492,INV0003492,CUST000350,2025-03-10,192155.74,Bank Transfer,REF-885887,BANK-8070,Processed,
PAY0003493,INV0003493,CUST000350,2025-04-08,264852.91,Bank Transfer,REF-466712,BANK-3314,Processed,
PAY0003502,INV0003502,CUST000351,2025-04-03,1444977.20,NEFT,REF-779268,BANK-4098,Processed,
PAY0003504,INV0003504,CUST000351,2025-04-01,731792.48,Check,CHK-48624,,Processed,
PAY0003506,INV0003506,CUST000351,2024-12-08,2155640.19,NEFT,REF-431623,BANK-7052,Processed,
PAY0003512,INV0003512,CUST000352,2025-03-12,792006.06,RTGS,REF-612767,BANK-6393,Processed,
PAY0003513,INV0003513,CUST000352,2025-03-23,738996.54,Credit Card,REF-696672,,Processed,
PAY0003514,INV0003514,CUST000352,2025-02-25,2349146.93,UPI,REF-238277,,Processed,
PAY0003515,INV0003515,CUST000352,2024-11-26,464022.27,RTGS,REF-134459,BANK-4159,Processed,
PAY0003526,INV0003526,CUST000353,2025-02-10,120471.30,UPI,REF-297687,,Processed,
PAY0003527,INV0003527,CUST000353,2025-03-28,539512.51,NEFT,REF-355725,BANK-6222,Processed,
PAY0003528,INV0003528,CUST000353,2025-02-06,451138.13,Cash,REF-124793,,Processed,
PAY0003531,INV0003531,CUST000354,2025-01-03,39205.04,RTGS,REF-559207,BANK-2307,Processed,
PAY0003532,INV0003532,CUST000354,2025-04-14,92256.36,Digital Wallet,REF-205408,,Processed,
PAY0003533,INV0003533,CUST000354,2025-03-03,48916.49,NEFT,REF-339891,BANK-9146,Processed,
PAY0003534,INV0003534,CUST000354,2025-02-15,16917.22,NEFT,REF-590048,BANK-4910,Processed,
PAY0003535,INV0003535,CUST000354,2025-03-18,38730.14,Digital Wallet,REF-347299,,Processed,
PAY0003536,INV0003536,CUST000354,2025-04-08,104849.62,RTGS,REF-129925,BANK-4735,Processed,
PAY0003537,INV0003537,CUST000354,2025-03-22,91056.87,Credit Card,REF-591993,,Processed,
PAY0003538,INV0003538,CUST000354,2025-03-05,106279.86,Cash,REF-332527,,Processed,
PAY0003543,INV0003543,CUST000355,2025-02-18,76429.07,Credit Card,REF-179458,,Processed,
PAY0003544,INV0003544,CUST000355,2025-04-09,186605.77,RTGS,REF-897906,BANK-3957,Processed,
PAY0003545,INV0003545,CUST000355,2025-02-20,383426.57,Cash,REF-881198,,Processed,
PAY0003546,INV0003546,CUST000355,2025-03-12,508729.01,UPI,REF-527506,,Processed,
PAY0003547,INV0003547,CUST000355,2025-02-25,406123.60,Bank Transfer,REF-440497,BANK-4369,Processed,
PAY0003548,INV0003548,CUST000355,2025-04-07,92617.38,RTGS,REF-515206,BANK-2919,Processed,
PAY0003551,INV0003551,CUST000356,2025-04-12,21062.53,RTGS,REF-176317,BANK-9370,Processed,
PAY0003552,INV0003552,CUST000356,2025-03-17,55414.19,Digital Wallet,REF-462945,,Processed,
PAY0003555,INV0003555,CUST000356,2025-03-16,30236.77,NEFT,REF-223015,BANK-4714,Processed,
PAY0003557,INV0003557,CUST000356,2025-02-26,67814.16,RTGS,REF-542586,BANK-8530,Processed,
PAY0003558,INV0003558,CUST000356,2025-01-28,32529.24,RTGS,REF-909861,BANK-4693,Processed,
PAY0003561,INV0003561,CUST000357,2025-03-26,53823.78,UPI,REF-883917,,Processed,
PAY0003562,INV0003562,CUST000357,2025-03-25,77197.45,RTGS,REF-421182,BANK-6606,Processed,
PAY0003563,INV0003563,CUST000357,2024-12-22,20495.02,NEFT,REF-972085,BANK-7396,Processed,
PAY0003564,INV0003564,CUST000357,2025-03-25,21719.43,Cash,REF-932917,,Processed,
PAY0003571,INV0003571,CUST000358,2025-03-19,23909.28,Cash,REF-126617,,Processed,
PAY0003572,INV0003572,CUST000358,2024-11-14,70826.17,Bank Transfer,REF-438625,BANK-5161,Processed,
PAY0003573,INV0003573,CUST000358,2024-12-27,55153.59,Check,CHK-91364,,Processed,
PAY0003581,INV0003581,CUST000359,2025-03-26,1653735.25,Check,CHK-88806,,Processed,
PAY0003583,INV0003583,CUST000359,2025-04-22,863110.60,Credit Card,REF-331373,,Processed,
PAY0003584,INV0003584,CUST000359,2025-04-11,1805716.73,Bank Transfer,REF-107542,BANK-2222,Processed,
PAY0003585,INV0003585,CUST000359,2025-04-20,833988.82,RTGS,REF-364825,BANK-7456,Processed,
PAY0003591,INV0003591,CUST000360,2025-03-08,57581.14,UPI,REF-255417,,Processed,
PAY0003592,INV0003592,CUST000360,2025-01-16,45247.83,Check,CHK-56687,,Processed,
PAY0003595,INV0003595,CUST000360,2025-04-02,28954.43,Credit Card,REF-252149,,Processed,
PAY0003598,INV0003598,CUST000360,2025-03-21,63390.65,UPI,REF-721223,,Processed,
PAY0003601,INV0003601,CUST000361,2025-03-30,3165526.66,Bank Transfer,REF-108637,BANK-7019,Processed,
PAY0003602,INV0003602,CUST000361,2025-01-09,4701607.21,NEFT,REF-167771,BANK-7410,Processed,
PAY0003612,INV0003612,CUST000362,2025-03-06,799547.48,Check,CHK-96287,,Processed,
PAY0003615,INV0003615,CUST000362,2025-01-15,1094853.31,Cash,REF-459585,,Processed,
PAY0003631,INV0003631,CUST000364,2025-04-02,38552.90,Credit Card,REF-573015,,Processed,
PAY0003633,INV0003633,CUST000364,2025-03-16,45000.22,Cash,REF-558896,,Processed,
PAY0003635,INV0003635,CUST000364,2025-02-01,63865.24,RTGS,REF-656275,BANK-9766,Processed,
PAY0003641,INV0003641,CUST000365,2025-02-13,25045.41,Credit Card,REF-629466,,Processed,
