dispute_id,invoice_id,customer_id,customer_name,open_date,dispute_amount,dispute_type,status,assigned_to,handler_id,resolution_date,resolution_notes,description
DISP000133,INV0002107,CUST000211,Godrej Media Limited,2025-04-10,388567.98,Price Discrepancy,Open,Geeta Mishra,REP000040,,,Customer disputes price discrepancy on invoice INV0002107
DISP000134,INV0002161,CUST000217,HCL Media Limited,2025-03-30,316749.31,Contract Terms,Awaiting Internal Response,Rajesh Mishra,REP000029,,,Customer disputes contract terms on invoice INV0002161
DISP000135,INV0002172,CUST000218,Hindustan Media Limited,2025-01-05,27752.08,Contract Terms,Resolved - Rejected,Ashok Mishra,REP000030,2025-01-16,Dispute evidence insufficient,Customer disputes contract terms on invoice INV0002172
DISP000136,INV0002186,CUST000219,Indian Media Limited,2025-02-26,80811.99,Duplicate Billing,Resolved - Rejected,Rakesh Mishra,REP000028,2025-03-04,Dispute evidence insufficient,Customer disputes duplicate billing on invoice INV0002186
DISP000137,INV0002196,CUST000220,Tech Media Limited,2025-03-06,455005.03,Quantity Discrepancy,Resolved - Accepted,Sunita Gupta,REP000015,2025-03-23,Credit memo issued for 455005.03,Customer disputes quantity discrepancy on invoice INV0002196
DISP000138,INV0002203,CUST000221,Tata Telecom Limited,2024-12-30,90313.00,Quantity Discrepancy,Resolved - Accepted,Meena Gupta,REP000017,2025-01-10,Credit memo issued for 90313.00,Customer disputes quantity discrepancy on invoice INV0002203
DISP000139,INV0002275,CUST000228,Birla Telecom Limited,2024-12-24,7707.36,Duplicate Billing,Under Investigation,Neha Gupta,REP000012,,,Customer disputes duplicate billing on invoice INV0002275
DISP000140,INV0002314,CUST000232,L&T Telecom Limited,2024-10-31,86303.07,Delivery Delay,Resolved - Accepted,Sanjay Mishra,REP000027,2024-11-06,Credit memo issued for 86303.07,Customer disputes delivery delay on invoice INV0002314
DISP000141,INV0002342,CUST000235,TCS Telecom Limited,2024-11-04,177221.87,Contract Terms,Resolved - Accepted,Meena Gupta,REP000017,2024-11-24,Credit memo issued for 177221.87,Customer disputes contract terms on invoice INV0002342
DISP000142,INV0002347,CUST000235,TCS Telecom Limited,2025-02-01,852114.33,Quality Issue,Resolved - Accepted,Rakesh Mishra,REP000028,2025-03-03,Credit memo issued for 852114.33,Customer disputes quality issue on invoice INV0002347
DISP000143,INV0002376,CUST000238,Hindustan Telecom Limited,2025-01-21,435525.55,Service Not Rendered,Resolved - Accepted,Meena Mishra,REP000037,2025-02-14,Credit memo issued for 435525.55,Customer disputes service not rendered on invoice INV0002376
DISP000144,INV0002383,CUST000239,Indian Telecom Limited,2025-02-19,673467.04,Wrong Item,Resolved - Rejected,Sunita Gupta,REP000015,2025-03-08,Dispute evidence insufficient,Customer disputes wrong item on invoice INV0002383
DISP000145,INV0002392,CUST000240,Tech Telecom Limited,2025-02-27,63365.36,Quantity Discrepancy,Resolved - Accepted,Geeta Mishra,REP000040,2025-03-23,Credit memo issued for 63365.36,Customer disputes quantity discrepancy on invoice INV0002392
DISP000146,INV0002412,CUST000242,Reliance Software Limited,2025-03-02,140511.92,Price Discrepancy,Under Investigation,Raj Joshi,REP000041,,,Customer disputes price discrepancy on invoice INV0002412
DISP000147,INV0002427,CUST000243,Infosys Software Limited,2025-03-22,21032.89,Duplicate Billing,Awaiting Customer,Anil Joshi,REP000045,,,Customer disputes duplicate billing on invoice INV0002427
DISP000148,INV0002433,CUST000244,Bharti Software Limited,2025-01-31,149988.27,Wrong Item,Resolved - Rejected,Sanjay Mishra,REP000027,2025-02-05,Dispute evidence insufficient,Customer disputes wrong item on invoice INV0002433
DISP000149,INV0002456,CUST000246,Wipro Software Limited,2025-02-27,25725.42,Price Discrepancy,Under Investigation,Sanjay Joshi,REP000047,,,Customer disputes price discrepancy on invoice INV0002456
DISP000150,INV0002465,CUST000247,Mahindra Software Limited,2025-04-12,50057.01,Delivery Delay,Under Investigation,Amit Mishra,REP000022,,,Customer disputes delivery delay on invoice INV0002465
DISP000151,INV0002472,CUST000248,Birla Software Limited,2024-12-12,872871.42,Quality Issue,Resolved - Accepted,Priya Gupta,REP000011,2025-01-06,Credit memo issued for 872871.42,Customer disputes quality issue on invoice INV0002472
DISP000152,INV0002484,CUST000249,Adani Software Limited,2024-12-18,70410.10,Delivery Delay,Resolved - Accepted,Sunil Gupta,REP000004,2025-01-20,Credit memo issued for 70410.10,Customer disputes delivery delay on invoice INV0002484
DISP000153,INV0002494,CUST000250,JSW Software Limited,2024-12-30,40070.95,Quality Issue,Resolved - Rejected,Kavita Mishra,REP000038,2025-01-06,Dispute evidence insufficient,Customer disputes quality issue on invoice INV0002494
DISP000154,INV0002522,CUST000253,ICICI Software Limited,2025-03-29,55636.29,Wrong Item,Under Investigation,Sunita Gupta,REP000015,,,Customer disputes wrong item on invoice INV0002522
DISP000155,INV0002532,CUST000254,SBI Software Limited,2024-12-30,252722.77,Quality Issue,Resolved - Accepted,Geeta Gupta,REP000020,2025-01-25,Credit memo issued for 252722.77,Customer disputes quality issue on invoice INV0002532
DISP000156,INV0002533,CUST000254,SBI Software Limited,2024-12-23,422009.73,Quality Issue,Resolved - Accepted,Raj Gupta,REP000001,2025-01-19,Credit memo issued for 422009.73,Customer disputes quality issue on invoice INV0002533
DISP000157,INV0002545,CUST000255,TCS Software Limited,2024-11-11,11798.00,Contract Terms,Under Investigation,Sunita Gupta,REP000015,,,Customer disputes contract terms on invoice INV0002545
DISP000158,INV0002563,CUST000257,HCL Software Limited,2024-12-06,1154405.40,Quality Issue,Resolved - Accepted,Rani Mishra,REP000034,2024-12-31,Credit memo issued for 1154405.40,Customer disputes quality issue on invoice INV0002563
DISP000159,INV0002573,CUST000258,Hindustan Software Limited,2025-01-18,137363.21,Delivery Delay,Under Investigation,Ashok Gupta,REP000010,,,Customer disputes delivery delay on invoice INV0002573
DISP000160,INV0002576,CUST000258,Hindustan Software Limited,2024-11-20,315512.22,Price Discrepancy,Resolved - Accepted,Rajesh Joshi,REP000049,2024-12-17,Credit memo issued for 315512.22,Customer disputes price discrepancy on invoice INV0002576
DISP000161,INV0002598,CUST000260,Tech Software Limited,2025-01-23,40735.60,Service Not Rendered,Resolved - Accepted,Amit Joshi,REP000042,2025-02-23,Credit memo issued for 40735.60,Customer disputes service not rendered on invoice INV0002598
DISP000162,INV0002606,CUST000261,Tata Hardware Limited,2024-11-25,2248.14,Contract Terms,Resolved - Rejected,Sunil Joshi,REP000044,2024-12-08,Dispute evidence insufficient,Customer disputes contract terms on invoice INV0002606
DISP000163,INV0002622,CUST000263,Infosys Hardware Limited,2025-04-17,1376344.38,Duplicate Billing,Open,Priya Gupta,REP000011,,,Customer disputes duplicate billing on invoice INV0002622
DISP000164,INV0002625,CUST000263,Infosys Hardware Limited,2025-02-14,1387656.81,Delivery Delay,Resolved - Accepted,Rani Gupta,REP000014,2025-02-28,Credit memo issued for 1387656.81,Customer disputes delivery delay on invoice INV0002625
DISP000165,INV0002643,CUST000265,HDFC Hardware Limited,2025-02-12,28062.86,Service Not Rendered,Resolved - Rejected,Rahul Gupta,REP000006,2025-03-11,Dispute evidence insufficient,Customer disputes service not rendered on invoice INV0002643
DISP000166,INV0002655,CUST000266,Wipro Hardware Limited,2025-01-12,8735.73,Duplicate Billing,Under Investigation,Meena Gupta,REP000017,,,Customer disputes duplicate billing on invoice INV0002655
DISP000167,INV0002682,CUST000269,Adani Hardware Limited,2025-01-09,15832.62,Wrong Item,Resolved - Rejected,Kavita Mishra,REP000038,2025-01-27,Dispute evidence insufficient,Customer disputes wrong item on invoice INV0002682
DISP000168,INV0002711,CUST000272,L&T Hardware Limited,2024-12-19,33629.93,Duplicate Billing,Resolved - Accepted,Anil Gupta,REP000005,2025-01-12,Credit memo issued for 33629.93,Customer disputes duplicate billing on invoice INV0002711
DISP000169,INV0002716,CUST000272,L&T Hardware Limited,2025-02-24,34811.00,Delivery Delay,Under Investigation,Raj Mishra,REP000021,,,Customer disputes delivery delay on invoice INV0002716
DISP000170,INV0002723,CUST000273,ICICI Hardware Limited,2025-02-10,390475.59,Wrong Item,Resolved - Accepted,Rakesh Joshi,REP000048,2025-02-22,Credit memo issued for 390475.59,Customer disputes wrong item on invoice INV0002723
DISP000171,INV0002724,CUST000273,ICICI Hardware Limited,2025-02-05,183536.99,Quality Issue,Under Investigation,Sunil Mishra,REP000024,,,Customer disputes quality issue on invoice INV0002724
DISP000172,INV0002763,CUST000277,HCL Hardware Limited,2025-03-28,63492.03,Duplicate Billing,Awaiting Internal Response,Sunil Mishra,REP000024,,,Customer disputes duplicate billing on invoice INV0002763
DISP000173,INV0002813,CUST000282,Reliance Food Limited,2025-04-17,17456.20,Duplicate Billing,Open,Rajesh Gupta,REP000009,,,Customer disputes duplicate billing on invoice INV0002813
DISP000174,INV0002846,CUST000285,HDFC Food Limited,2025-04-09,11280.28,Quantity Discrepancy,Open,Rajesh Gupta,REP000009,,,Customer disputes quantity discrepancy on invoice INV0002846
DISP000175,INV0002854,CUST000286,Wipro Food Limited,2024-11-11,55024.89,Contract Terms,Resolved - Rejected,Raj Mishra,REP000021,2024-12-13,Dispute evidence insufficient,Customer disputes contract terms on invoice INV0002854
DISP000176,INV0002913,CUST000292,L&T Food Limited,2025-03-27,35039.01,Duplicate Billing,Under Investigation,Vijay Mishra,REP000023,,,Customer disputes duplicate billing on invoice INV0002913
DISP000177,INV0002924,CUST000293,ICICI Food Limited,2024-12-15,49413.83,Quantity Discrepancy,Resolved - Accepted,Priya Gupta,REP000011,2024-12-23,Credit memo issued for 49413.83,Customer disputes quantity discrepancy on invoice INV0002924
DISP000178,INV0002928,CUST000293,ICICI Food Limited,2024-11-30,68746.73,Duplicate Billing,Resolved - Rejected,Rajesh Mishra,REP000029,2025-01-01,Dispute evidence insufficient,Customer disputes duplicate billing on invoice INV0002928
DISP000179,INV0002964,CUST000297,HCL Food Limited,2025-04-10,14206.46,Price Discrepancy,Open,Rani Mishra,REP000034,,,Customer disputes price discrepancy on invoice INV0002964
DISP000180,INV0002972,CUST000298,Hindustan Food Limited,2025-01-19,4731.99,Contract Terms,Resolved - Accepted,Priya Gupta,REP000011,2025-02-02,Credit memo issued for 4731.99,Customer disputes contract terms on invoice INV0002972
DISP000181,INV0003002,CUST000301,Tata Agro Limited,2025-03-13,1719646.51,Contract Terms,Resolved - Rejected,Neha Mishra,REP000032,2025-03-28,Dispute evidence insufficient,Customer disputes contract terms on invoice INV0003002
DISP000182,INV0003037,CUST000304,Bharti Agro Limited,2025-03-23,249668.25,Wrong Item,Awaiting Customer,Rajesh Gupta,REP000009,,,Customer disputes wrong item on invoice INV0003037
DISP000183,INV0003073,CUST000308,Birla Agro Limited,2025-02-16,19400.72,Delivery Delay,Resolved - Accepted,Rajesh Gupta,REP000009,2025-03-01,Credit memo issued for 19400.72,Customer disputes delivery delay on invoice INV0003073
DISP000184,INV0003074,CUST000308,Birla Agro Limited,2024-11-24,38093.95,Quantity Discrepancy,Resolved - Rejected,Rakesh Mishra,REP000028,2024-12-02,Dispute evidence insufficient,Customer disputes quantity discrepancy on invoice INV0003074
DISP000185,INV0003145,CUST000315,TCS Agro Limited,2025-02-28,10792.24,Wrong Item,Resolved - Accepted,Sunil Mishra,REP000024,2025-04-02,Credit memo issued for 10792.24,Customer disputes wrong item on invoice INV0003145
DISP000186,INV0003151,CUST000316,Bajaj Agro Limited,2025-01-07,486398.21,Contract Terms,Resolved - Accepted,Kavita Mishra,REP000038,2025-02-07,Credit memo issued for 486398.21,Customer disputes contract terms on invoice INV0003151
DISP000187,INV0003152,CUST000316,Bajaj Agro Limited,2025-03-14,213821.17,Duplicate Billing,Resolved - Accepted,Rakesh Mishra,REP000028,2025-04-11,Credit memo issued for 213821.17,Customer disputes duplicate billing on invoice INV0003152
DISP000188,INV0003174,CUST000318,Hindustan Agro Limited,2025-03-06,200353.78,Duplicate Billing,Resolved - Rejected,Amit Joshi,REP000042,2025-04-01,Dispute evidence insufficient,Customer disputes duplicate billing on invoice INV0003174
DISP000189,INV0003177,CUST000318,Hindustan Agro Limited,2025-03-10,241622.39,Wrong Item,Under Investigation,Rakesh Joshi,REP000048,,,Customer disputes wrong item on invoice INV0003177
DISP000190,INV0003191,CUST000320,Tech Agro Limited,2025-01-18,536924.19,Price Discrepancy,Resolved - Accepted,Rakesh Joshi,REP000048,2025-02-19,Credit memo issued for 536924.19,Customer disputes price discrepancy on invoice INV0003191
DISP000191,INV0003198,CUST000320,Tech Agro Limited,2024-12-26,104456.60,Contract Terms,Resolved - Accepted,Sunil Joshi,REP000044,2025-01-28,Credit memo issued for 104456.60,Customer disputes contract terms on invoice INV0003198
DISP000192,INV0003203,CUST000321,Tata Resources Limited,2025-01-22,36157.94,Wrong Item,Resolved - Accepted,Rajesh Joshi,REP000049,2025-02-02,Credit memo issued for 36157.94,Customer disputes wrong item on invoice INV0003203
DISP000193,INV0003215,CUST000322,Reliance Resources Limited,2024-12-03,62964.89,Wrong Item,Resolved - Rejected,Vijay Mishra,REP000023,2024-12-16,Dispute evidence insufficient,Customer disputes wrong item on invoice INV0003215
DISP000194,INV0003225,CUST000323,Infosys Resources Limited,2025-03-15,867981.50,Price Discrepancy,Resolved - Accepted,Rakesh Gupta,REP000008,2025-04-08,Credit memo issued for 867981.50,Customer disputes price discrepancy on invoice INV0003225
DISP000195,INV0003284,CUST000329,Adani Resources Limited,2024-11-02,500519.52,Delivery Delay,Resolved - Rejected,Amit Mishra,REP000022,2024-12-06,Dispute evidence insufficient,Customer disputes delivery delay on invoice INV0003284
DISP000196,INV0003313,CUST000332,L&T Resources Limited,2024-11-13,109438.23,Duplicate Billing,Resolved - Rejected,Rani Gupta,REP000014,2024-12-04,Dispute evidence insufficient,Customer disputes duplicate billing on invoice INV0003313
DISP000197,INV0003336,CUST000334,SBI Resources Limited,2025-04-10,223470.31,Price Discrepancy,Under Investigation,Rakesh Joshi,REP000048,,,Customer disputes price discrepancy on invoice INV0003336
DISP000198,INV0003341,CUST000335,TCS Resources Limited,2025-01-06,468708.72,Duplicate Billing,Resolved - Rejected,Priya Mishra,REP000031,2025-01-26,Dispute evidence insufficient,Customer disputes duplicate billing on invoice INV0003341
DISP000199,INV0003372,CUST000338,Hindustan Resources Limited,2025-01-08,153940.40,Price Discrepancy,Resolved - Accepted,Kavita Mishra,REP000038,2025-01-31,Credit memo issued for 153940.40,Customer disputes price discrepancy on invoice INV0003372
DISP000200,INV0003406,CUST000341,Tata Chemicals Limited,2025-04-08,163725.18,Quantity Discrepancy,Under Investigation,Rajesh Mishra,REP000029,,,Customer disputes quantity discrepancy on invoice INV0003406
DISP000201,INV0003424,CUST000343,Infosys Chemicals Limited,2025-02-17,301969.82,Wrong Item,Resolved - Rejected,Priya Gupta,REP000011,2025-03-15,Dispute evidence insufficient,Customer disputes wrong item on invoice INV0003424
DISP000202,INV0003426,CUST000343,Infosys Chemicals Limited,2024-11-18,158047.15,Quantity Discrepancy,Resolved - Accepted,Kavita Gupta,REP000018,2024-11-27,Credit memo issued for 158047.15,Customer disputes quantity discrepancy on invoice INV0003426
DISP000203,INV0003432,CUST000344,Bharti Chemicals Limited,2025-01-06,51194.01,Delivery Delay,Under Investigation,Shalini Gupta,REP000019,,,Customer disputes delivery delay on invoice INV0003432
DISP000204,INV0003433,CUST000344,Bharti Chemicals Limited,2025-04-14,26861.11,Duplicate Billing,Open,Priya Gupta,REP000011,,,Customer disputes duplicate billing on invoice INV0003433
DISP000205,INV0003454,CUST000346,Wipro Chemicals Limited,2025-04-16,79282.92,Duplicate Billing,Open,Sanjay Mishra,REP000027,,,Customer disputes duplicate billing on invoice INV0003454
DISP000206,INV0003471,CUST000348,Birla Chemicals Limited,2025-02-13,27814.94,Wrong Item,Resolved - Accepted,Sanjay Mishra,REP000027,2025-02-22,Credit memo issued for 27814.94,Customer disputes wrong item on invoice INV0003471
DISP000207,INV0003501,CUST000351,Godrej Chemicals Limited,2025-01-13,1552091.77,Price Discrepancy,Resolved - Accepted,Kavita Mishra,REP000038,2025-02-07,Credit memo issued for 1552091.77,Customer disputes price discrepancy on invoice INV0003501
DISP000208,INV0003524,CUST000353,ICICI Chemicals Limited,2025-03-11,240584.00,Quality Issue,Under Investigation,Vijay Joshi,REP000043,,,Customer disputes quality issue on invoice INV0003524
DISP000209,INV0003533,CUST000354,SBI Chemicals Limited,2025-02-20,24267.91,Service Not Rendered,Under Investigation,Rahul Mishra,REP000026,,,Customer disputes service not rendered on invoice INV0003533
DISP000210,INV0003538,CUST000354,SBI Chemicals Limited,2025-03-05,66026.68,Contract Terms,Under Investigation,Ashok Mishra,REP000030,,,Customer disputes contract terms on invoice INV0003538
DISP000211,INV0003547,CUST000355,TCS Chemicals Limited,2024-11-21,198661.94,Delivery Delay,Under Investigation,Pooja Gupta,REP000013,,,Customer disputes delivery delay on invoice INV0003547
DISP000212,INV0003551,CUST000356,Bajaj Chemicals Limited,2025-02-24,12099.73,Duplicate Billing,Resolved - Accepted,Geeta Mishra,REP000040,2025-03-06,Credit memo issued for 12099.73,Customer disputes duplicate billing on invoice INV0003551
DISP000213,INV0003552,CUST000356,Bajaj Chemicals Limited,2025-03-13,38465.55,Contract Terms,Resolved - Accepted,Sunil Gupta,REP000004,2025-04-11,Credit memo issued for 38465.55,Customer disputes contract terms on invoice INV0003552
DISP000214,INV0003614,CUST000362,Reliance Logistics Limited,2024-12-05,913548.89,Wrong Item,Resolved - Accepted,Amit Mishra,REP000022,2024-12-29,Credit memo issued for 913548.89,Customer disputes wrong item on invoice INV0003614
DISP000215,INV0003622,CUST000363,Infosys Logistics Limited,2024-11-01,71748.20,Contract Terms,Under Investigation,Vijay Mishra,REP000023,,,Customer disputes contract terms on invoice INV0003622
DISP000216,INV0003636,CUST000364,Bharti Logistics Limited,2025-03-08,26452.71,Quantity Discrepancy,Resolved - Accepted,Neha Mishra,REP000032,2025-03-22,Credit memo issued for 26452.71,Customer disputes quantity discrepancy on invoice INV0003636
DISP000217,INV0003643,CUST000365,HDFC Logistics Limited,2025-02-05,16780.69,Quantity Discrepancy,Resolved - Rejected,Amit Mishra,REP000022,2025-03-07,Dispute evidence insufficient,Customer disputes quantity discrepancy on invoice INV0003643
DISP000218,INV0003653,CUST000366,Wipro Logistics Limited,2025-04-17,486216.31,Delivery Delay,Under Investigation,Meena Gupta,REP000017,,,Customer disputes delivery delay on invoice INV0003653
DISP000219,INV0003657,CUST000366,Wipro Logistics Limited,2025-02-02,1385534.70,Duplicate Billing,Resolved - Rejected,Raj Gupta,REP000001,2025-02-23,Dispute evidence insufficient,Customer disputes duplicate billing on invoice INV0003657
DISP000220,INV0003664,CUST000367,Mahindra Logistics Limited,2025-01-31,86564.16,Wrong Item,Resolved - Accepted,Rajesh Gupta,REP000009,2025-02-18,Credit memo issued for 86564.16,Customer disputes wrong item on invoice INV0003664
DISP000221,INV0003671,CUST000368,Birla Logistics Limited,2025-01-08,35382.19,Service Not Rendered,Under Investigation,Pooja Mishra,REP000033,,,Customer disputes service not rendered on invoice INV0003671
DISP000222,INV0003675,CUST000368,Birla Logistics Limited,2025-04-03,18756.14,Price Discrepancy,Open,Sunita Mishra,REP000035,,,Customer disputes price discrepancy on invoice INV0003675
DISP000223,INV0003677,CUST000368,Birla Logistics Limited,2025-04-13,56195.76,Delivery Delay,Open,Shalini Gupta,REP000019,,,Customer disputes delivery delay on invoice INV0003677
DISP000224,INV0003681,CUST000369,Adani Logistics Limited,2025-01-12,173906.89,Wrong Item,Resolved - Rejected,Rahul Joshi,REP000046,2025-02-12,Dispute evidence insufficient,Customer disputes wrong item on invoice INV0003681
DISP000225,INV0003695,CUST000370,JSW Logistics Limited,2025-04-11,100984.95,Wrong Item,Open,Rajesh Mishra,REP000029,,,Customer disputes wrong item on invoice INV0003695
DISP000226,INV0003713,CUST000372,L&T Logistics Limited,2024-12-30,217344.99,Duplicate Billing,Resolved - Rejected,Sunita Gupta,REP000015,2025-01-04,Dispute evidence insufficient,Customer disputes duplicate billing on invoice INV0003713
DISP000227,INV0003743,CUST000375,TCS Logistics Limited,2025-04-17,96740.92,Wrong Item,Under Investigation,Rajesh Joshi,REP000049,,,Customer disputes wrong item on invoice INV0003743
DISP000228,INV0003764,CUST000377,HCL Logistics Limited,2024-11-22,121310.80,Wrong Item,Resolved - Accepted,Sanjay Mishra,REP000027,2024-11-30,Credit memo issued for 121310.80,Customer disputes wrong item on invoice INV0003764
DISP000229,INV0003772,CUST000378,Hindustan Logistics Limited,2025-04-13,301536.52,Service Not Rendered,Open,Raj Joshi,REP000041,,,Customer disputes service not rendered on invoice INV0003772
DISP000230,INV0003803,CUST000381,Tata Infrastructure Limited,2024-11-21,161416.85,Quantity Discrepancy,Resolved - Accepted,Rakesh Joshi,REP000048,2024-12-17,Credit memo issued for 161416.85,Customer disputes quantity discrepancy on invoice INV0003803
DISP000231,INV0003942,CUST000395,TCS Infrastructure Limited,2024-11-19,1098690.89,Delivery Delay,Resolved - Accepted,Meena Gupta,REP000017,2024-12-16,Credit memo issued for 1098690.89,Customer disputes delivery delay on invoice INV0003942
DISP000232,INV0003966,CUST000397,HCL Infrastructure Limited,2025-04-10,352529.63,Delivery Delay,Open,Raj Gupta,REP000001,,,Customer disputes delivery delay on invoice INV0003966
DISP000233,INV0003981,CUST000399,Indian Infrastructure Limited,2025-01-07,348032.56,Quantity Discrepancy,Resolved - Rejected,Geeta Mishra,REP000040,2025-01-28,Dispute evidence insufficient,Customer disputes quantity discrepancy on invoice INV0003981
DISP000234,INV0004005,CUST000401,Tata Tech Enterprises,2025-02-07,956971.58,Contract Terms,Resolved - Accepted,Anil Joshi,REP000045,2025-02-22,Credit memo issued for 956971.58,Customer disputes contract terms on invoice INV0004005
DISP000235,INV0004012,CUST000402,Reliance Tech Enterprises,2025-03-08,12605.78,Delivery Delay,Under Investigation,Sunita Gupta,REP000015,,,Customer disputes delivery delay on invoice INV0004012
DISP000236,INV0004032,CUST000404,Bharti Tech Enterprises,2025-02-22,65221.81,Duplicate Billing,Resolved - Rejected,Neha Gupta,REP000012,2025-03-28,Dispute evidence insufficient,Customer disputes duplicate billing on invoice INV0004032
DISP000237,INV0004034,CUST000404,Bharti Tech Enterprises,2025-01-08,282815.94,Wrong Item,Resolved - Rejected,Rahul Joshi,REP000046,2025-02-07,Dispute evidence insufficient,Customer disputes wrong item on invoice INV0004034
DISP000238,INV0004043,CUST000405,HDFC Tech Enterprises,2025-03-07,27182.18,Contract Terms,Under Investigation,Rahul Mishra,REP000026,,,Customer disputes contract terms on invoice INV0004043
DISP000239,INV0004057,CUST000406,Wipro Tech Enterprises,2024-12-31,6476.07,Duplicate Billing,Resolved - Accepted,Anita Mishra,REP000036,2025-01-12,Credit memo issued for 6476.07,Customer disputes duplicate billing on invoice INV0004057
DISP000240,INV0004062,CUST000407,Mahindra Tech Enterprises,2025-01-22,64769.03,Price Discrepancy,Resolved - Rejected,Amit Gupta,REP000002,2025-01-28,Dispute evidence insufficient,Customer disputes price discrepancy on invoice INV0004062
DISP000241,INV0004074,CUST000408,Birla Tech Enterprises,2025-04-17,28101.64,Duplicate Billing,Open,Rakesh Gupta,REP000008,,,Customer disputes duplicate billing on invoice INV0004074
DISP000242,INV0004075,CUST000408,Birla Tech Enterprises,2025-03-01,46158.03,Service Not Rendered,Resolved - Accepted,Rahul Mishra,REP000026,2025-03-11,Credit memo issued for 46158.03,Customer disputes service not rendered on invoice INV0004075
DISP000243,INV0004081,CUST000409,Adani Tech Enterprises,2025-03-01,129184.14,Duplicate Billing,Resolved - Rejected,Anil Joshi,REP000045,2025-03-16,Dispute evidence insufficient,Customer disputes duplicate billing on invoice INV0004081
DISP000244,INV0004104,CUST000411,Godrej Tech Enterprises,2025-01-22,48888.45,Price Discrepancy,Resolved - Accepted,Rakesh Mishra,REP000028,2025-02-24,Credit memo issued for 48888.45,Customer disputes price discrepancy on invoice INV0004104
DISP000245,INV0004113,CUST000412,L&T Tech Enterprises,2025-01-15,100463.94,Quantity Discrepancy,Under Investigation,Rajesh Joshi,REP000049,,,Customer disputes quantity discrepancy on invoice INV0004113
DISP000246,INV0004124,CUST000413,ICICI Tech Enterprises,2024-11-20,40772.49,Duplicate Billing,Resolved - Accepted,Rahul Gupta,REP000006,2024-12-12,Credit memo issued for 40772.49,Customer disputes duplicate billing on invoice INV0004124
DISP000247,INV0004133,CUST000414,SBI Tech Enterprises,2024-11-05,200603.31,Quantity Discrepancy,Under Investigation,Sanjay Gupta,REP000007,,,Customer disputes quantity discrepancy on invoice INV0004133
DISP000248,INV0004144,CUST000415,TCS Tech Enterprises,2025-03-10,350429.68,Contract Terms,Resolved - Rejected,Neha Mishra,REP000032,2025-03-16,Dispute evidence insufficient,Customer disputes contract terms on invoice INV0004144
DISP000249,INV0004161,CUST000417,HCL Tech Enterprises,2024-12-06,33073.28,Service Not Rendered,Resolved - Rejected,Rahul Joshi,REP000046,2024-12-17,Dispute evidence insufficient,Customer disputes service not rendered on invoice INV0004161
DISP000250,INV0004205,CUST000421,Tata Info Enterprises,2025-01-19,92639.42,Service Not Rendered,Resolved - Accepted,Sunita Gupta,REP000015,2025-02-11,Credit memo issued for 92639.42,Customer disputes service not rendered on invoice INV0004205
DISP000251,INV0004213,CUST000422,Reliance Info Enterprises,2025-04-17,30598.91,Quantity Discrepancy,Open,Sanjay Joshi,REP000047,,,Customer disputes quantity discrepancy on invoice INV0004213
DISP000252,INV0004214,CUST000422,Reliance Info Enterprises,2025-04-17,288967.58,Delivery Delay,Under Investigation,Neha Mishra,REP000032,,,Customer disputes delivery delay on invoice INV0004214
DISP000253,INV0004234,CUST000424,Bharti Info Enterprises,2024-11-22,156596.52,Quantity Discrepancy,Resolved - Accepted,Sanjay Gupta,REP000007,2024-12-11,Credit memo issued for 156596.52,Customer disputes quantity discrepancy on invoice INV0004234
DISP000254,INV0004235,CUST000424,Bharti Info Enterprises,2025-02-21,1887630.28,Quality Issue,Under Investigation,Amit Gupta,REP000002,,,Customer disputes quality issue on invoice INV0004235
DISP000255,INV0004237,CUST000424,Bharti Info Enterprises,2025-02-16,658681.50,Price Discrepancy,Resolved - Accepted,Sanjay Mishra,REP000027,2025-03-19,Credit memo issued for 658681.50,Customer disputes price discrepancy on invoice INV0004237
DISP000256,INV0004252,CUST000426,Wipro Info Enterprises,2024-12-07,237655.23,Price Discrepancy,Resolved - Rejected,Ashok Mishra,REP000030,2025-01-01,Dispute evidence insufficient,Customer disputes price discrepancy on invoice INV0004252
DISP000257,INV0004253,CUST000426,Wipro Info Enterprises,2024-11-12,226637.30,Duplicate Billing,Resolved - Accepted,Anil Mishra,REP000025,2024-11-18,Credit memo issued for 226637.30,Customer disputes duplicate billing on invoice INV0004253
DISP000258,INV0004257,CUST000426,Wipro Info Enterprises,2025-03-02,64211.92,Contract Terms,Resolved - Rejected,Rakesh Joshi,REP000048,2025-03-13,Dispute evidence insufficient,Customer disputes contract terms on invoice INV0004257
DISP000260,INV0004317,CUST000432,L&T Info Enterprises,2025-01-23,923520.88,Duplicate Billing,Resolved - Accepted,Rahul Joshi,REP000046,2025-02-17,Credit memo issued for 923520.88,Customer disputes duplicate billing on invoice INV0004317
DISP000261,INV0004352,CUST000436,Bajaj Info Enterprises,2025-02-13,164328.40,Quality Issue,Resolved - Accepted,Meena Mishra,REP000037,2025-02-21,Credit memo issued for 164328.40,Customer disputes quality issue on invoice INV0004352
DISP000262,INV0004353,CUST000436,Bajaj Info Enterprises,2024-12-28,58761.97,Quality Issue,Resolved - Accepted,Neha Gupta,REP000012,2025-01-07,Credit memo issued for 58761.97,Customer disputes quality issue on invoice INV0004353
